2025-06-04 19:43:21,445 [F3] [F3] Telegram sent: 200
2025-06-04 19:43:23,720 [F3] [F3] Telegram sent: 200
2025-06-04 19:43:24,627 [F3] [F3] Telegram sent: 200
2025-06-04 19:45:15,853 [F3] [F3] Telegram sent: 200
2025-06-04 19:48:26,804 [F3] [F3] Telegram sent: 200
2025-06-04 19:49:21,068 [F3] [F3] Telegram sent: 200
2025-06-04 19:49:45,694 [F3] [F3] Telegram sent: 200
2025-06-04 19:49:51,429 [F3] [F3] Exception in place_order: Buy amount 4.4987146529562985 below minimum 5000.0
2025-06-04 19:50:16,053 [F3] [F3] Exception in place_order: Buy amount 4.484304932735426 below minimum 5000.0
2025-06-04 19:50:27,235 [F3] [F3] Telegram sent: 200
2025-06-04 19:55:16,883 [F3] [F3] Telegram sent: 200
2025-06-04 19:55:54,738 [F3] [F3] Telegram sent: 200
2025-06-04 19:56:05,120 [F3] [F3] Telegram sent: 200
2025-06-04 19:56:25,136 [F3] [F3] Exception in place_order: Buy amount 13.861386138613861 below minimum 5000.0
2025-06-04 19:56:35,483 [F3] [F3] Exception in place_order: Buy amount 13.855898653998416 below minimum 5000.0
2025-06-04 19:57:15,244 [F3] [F3] Telegram sent: 200
2025-06-04 20:00:28,531 [F3] [F3] Telegram sent: 200
2025-06-04 20:02:31,616 [F3] [F3] Telegram sent: 200
2025-06-04 20:02:47,436 [F3] [F3] Telegram sent: 200
2025-06-04 20:02:54,695 [F3] [F3] Telegram sent: 200
2025-06-04 20:03:17,788 [F3] [F3] Exception in place_order: Buy amount 4.492939666238768 below minimum 5000.0
2025-06-04 20:03:24,986 [F3] [F3] Exception in place_order: Buy amount 4.484304932735426 below minimum 5000.0
2025-06-04 20:04:10,906 [F3] [F3] Telegram sent: 200
2025-06-04 20:04:18,609 [F3] [F3] Telegram sent: 200
2025-06-04 20:04:41,285 [F3] [F3] Exception in place_order: Buy amount 9.995716121662145 below minimum 5000.0
2025-06-04 20:04:48,926 [F3] [F3] Exception in place_order: Buy amount 9.995716121662145 below minimum 5000.0
2025-06-04 20:07:16,358 [F3] [F3] Telegram sent: 200
2025-06-04 20:09:26,500 [F3] [F3] Telegram sent: 200
2025-06-04 20:12:32,708 [F3] [F3] Telegram sent: 200
2025-06-04 20:14:52,558 [F3] [F3] Telegram sent: 200
2025-06-04 20:18:47,714 [F3] [F3] Telegram sent: 200
2025-06-04 20:18:54,179 [F3] [F3] Telegram sent: 200
2025-06-04 20:19:27,613 [F3] [F3] Telegram sent: 200
2025-06-04 20:19:49,104 [F3] [F3] Telegram sent: 200
2025-06-04 20:19:55,540 [F3] [F3] Telegram sent: 200
2025-06-04 20:20:28,563 [F3] [F3] Telegram sent: 200
2025-06-04 20:20:34,327 [F3] [F3] Telegram sent: 200
2025-06-04 20:21:28,914 [F3] [F3] Exception in place_order: Buy amount 0.8158508158508159 below minimum 5000.0
2025-06-04 20:21:34,656 [F3] [F3] Exception in place_order: Buy amount 0.8158508158508159 below minimum 5000.0
2025-06-04 20:28:39,021 [F3] [F3] Exception in place_order: 400 Client Error: Bad Request for url: https://api.upbit.com/v1/orders?market=KRW-NEAR&side=ask&ord_type=limit&volume=3.98633256&price=3565 - {"error":{"message":"주문 가능한 금액(NEAR)이 부족합니다.","name":"insufficient_funds_ask"}}
2025-06-04 20:28:40,164 [F3] [F3] Exception in place_order: 400 Client Error: Bad Request for url: https://api.upbit.com/v1/orders?market=KRW-NEAR&side=ask&ord_type=limit&volume=3.98633256&price=3565 - {"error":{"message":"주문 가능한 금액(NEAR)이 부족합니다.","name":"insufficient_funds_ask"}}
2025-06-04 20:28:40,245 [F3] [F3] Exception in place_order: 400 Client Error: Bad Request for url: https://api.upbit.com/v1/orders?market=KRW-NEAR&side=ask&ord_type=limit&volume=3.98633256&price=3565 - {"error":{"message":"주문 가능한 금액(NEAR)이 부족합니다.","name":"insufficient_funds_ask"}}
2025-06-04 20:28:41,402 [F3] [F3] Exception in place_order: 400 Client Error: Bad Request for url: https://api.upbit.com/v1/orders?market=KRW-NEAR&side=ask&ord_type=limit&volume=3.98633256&price=3565 - {"error":{"message":"주문 가능한 금액(NEAR)이 부족합니다.","name":"insufficient_funds_ask"}}
2025-06-04 20:28:41,475 [F3] [F3] Exception in place_order: 400 Client Error: Bad Request for url: https://api.upbit.com/v1/orders?market=KRW-NEAR&side=ask&ord_type=limit&volume=3.98633256&price=3565 - {"error":{"message":"주문 가능한 금액(NEAR)이 부족합니다.","name":"insufficient_funds_ask"}}
2025-06-04 20:28:42,585 [F3] [F3] Exception in place_order: 400 Client Error: Bad Request for url: https://api.upbit.com/v1/orders?market=KRW-NEAR&side=ask&ord_type=limit&volume=3.98633256&price=3565 - {"error":{"message":"주문 가능한 금액(NEAR)이 부족합니다.","name":"insufficient_funds_ask"}}
2025-06-04 20:28:42,708 [F3] [F3] Exception in place_order: 400 Client Error: Bad Request for url: https://api.upbit.com/v1/orders?market=KRW-NEAR&side=ask&ord_type=limit&volume=3.98633256&price=3565 - {"error":{"name":"insufficient_funds_ask","message":"주문 가능한 금액(NEAR)이 부족합니다."}}
2025-06-04 20:28:43,837 [F3] [F3] Exception in place_order: 400 Client Error: Bad Request for url: https://api.upbit.com/v1/orders?market=KRW-NEAR&side=ask&ord_type=limit&volume=3.98633256&price=3565 - {"error":{"message":"주문 가능한 금액(NEAR)이 부족합니다.","name":"insufficient_funds_ask"}}
2025-06-04 20:28:44,095 [F3] [F3] Exception in place_order: 400 Client Error: Bad Request for url: https://api.upbit.com/v1/orders?market=KRW-NEAR&side=ask&ord_type=limit&volume=3.98633256&price=3565 - {"error":{"name":"insufficient_funds_ask","message":"주문 가능한 금액(NEAR)이 부족합니다."}}
2025-06-04 20:28:45,053 [F3] [F3] Exception in place_order: 400 Client Error: Bad Request for url: https://api.upbit.com/v1/orders?market=KRW-NEAR&side=ask&ord_type=limit&volume=3.98633256&price=3565 - {"error":{"message":"주문 가능한 금액(NEAR)이 부족합니다.","name":"insufficient_funds_ask"}}
2025-06-04 20:28:45,424 [F3] [F3] Exception in place_order: 400 Client Error: Bad Request for url: https://api.upbit.com/v1/orders?market=KRW-NEAR&side=ask&ord_type=limit&volume=3.98633256&price=3565 - {"error":{"name":"insufficient_funds_ask","message":"주문 가능한 금액(NEAR)이 부족합니다."}}
2025-06-04 20:28:46,360 [F3] [F3] Exception in place_order: 400 Client Error: Bad Request for url: https://api.upbit.com/v1/orders?market=KRW-NEAR&side=ask&ord_type=limit&volume=3.98633256&price=3565 - {"error":{"message":"주문 가능한 금액(NEAR)이 부족합니다.","name":"insufficient_funds_ask"}}
2025-06-04 20:28:46,696 [F3] [F3] Exception in place_order: 400 Client Error: Bad Request for url: https://api.upbit.com/v1/orders?market=KRW-NEAR&side=ask&ord_type=limit&volume=3.98633256&price=3565 - {"error":{"message":"주문 가능한 금액(NEAR)이 부족합니다.","name":"insufficient_funds_ask"}}
2025-06-04 20:28:47,591 [F3] [F3] Exception in place_order: 400 Client Error: Bad Request for url: https://api.upbit.com/v1/orders?market=KRW-NEAR&side=ask&ord_type=limit&volume=3.98633256&price=3565 - {"error":{"message":"주문 가능한 금액(NEAR)이 부족합니다.","name":"insufficient_funds_ask"}}
2025-06-04 20:28:47,981 [F3] [F3] Exception in place_order: 400 Client Error: Bad Request for url: https://api.upbit.com/v1/orders?market=KRW-NEAR&side=ask&ord_type=limit&volume=3.98633256&price=3565 - {"error":{"name":"insufficient_funds_ask","message":"주문 가능한 금액(NEAR)이 부족합니다."}}
2025-06-04 20:28:48,859 [F3] [F3] Exception in place_order: 400 Client Error: Bad Request for url: https://api.upbit.com/v1/orders?market=KRW-NEAR&side=ask&ord_type=limit&volume=3.98633256&price=3565 - {"error":{"name":"insufficient_funds_ask","message":"주문 가능한 금액(NEAR)이 부족합니다."}}
2025-06-04 20:28:49,246 [F3] [F3] Exception in place_order: 400 Client Error: Bad Request for url: https://api.upbit.com/v1/orders?market=KRW-NEAR&side=ask&ord_type=limit&volume=3.98633256&price=3565 - {"error":{"name":"insufficient_funds_ask","message":"주문 가능한 금액(NEAR)이 부족합니다."}}
2025-06-04 20:28:50,135 [F3] [F3] Exception in place_order: 400 Client Error: Bad Request for url: https://api.upbit.com/v1/orders?market=KRW-NEAR&side=ask&ord_type=limit&volume=3.98633256&price=3565 - {"error":{"name":"insufficient_funds_ask","message":"주문 가능한 금액(NEAR)이 부족합니다."}}
2025-06-04 20:28:50,499 [F3] [F3] Exception in place_order: 400 Client Error: Bad Request for url: https://api.upbit.com/v1/orders?market=KRW-NEAR&side=ask&ord_type=limit&volume=3.98633256&price=3565 - {"error":{"message":"주문 가능한 금액(NEAR)이 부족합니다.","name":"insufficient_funds_ask"}}
2025-06-04 20:28:51,420 [F3] [F3] Exception in place_order: 400 Client Error: Bad Request for url: https://api.upbit.com/v1/orders?market=KRW-NEAR&side=ask&ord_type=limit&volume=3.98633256&price=3565 - {"error":{"name":"insufficient_funds_ask","message":"주문 가능한 금액(NEAR)이 부족합니다."}}
2025-06-04 20:28:51,707 [F3] [F3] Exception in place_order: 400 Client Error: Bad Request for url: https://api.upbit.com/v1/orders?market=KRW-NEAR&side=ask&ord_type=limit&volume=3.98633256&price=3565 - {"error":{"message":"주문 가능한 금액(NEAR)이 부족합니다.","name":"insufficient_funds_ask"}}
2025-06-04 20:28:52,644 [F3] [F3] Exception in place_order: 400 Client Error: Bad Request for url: https://api.upbit.com/v1/orders?market=KRW-NEAR&side=ask&ord_type=limit&volume=3.98633256&price=3565 - {"error":{"message":"주문 가능한 금액(NEAR)이 부족합니다.","name":"insufficient_funds_ask"}}
2025-06-04 20:28:52,937 [F3] [F3] Exception in place_order: 400 Client Error: Bad Request for url: https://api.upbit.com/v1/orders?market=KRW-NEAR&side=ask&ord_type=limit&volume=3.98633256&price=3565 - {"error":{"message":"주문 가능한 금액(NEAR)이 부족합니다.","name":"insufficient_funds_ask"}}
2025-06-04 20:28:53,930 [F3] [F3] Exception in place_order: 400 Client Error: Bad Request for url: https://api.upbit.com/v1/orders?market=KRW-NEAR&side=ask&ord_type=limit&volume=3.98633256&price=3565 - {"error":{"name":"insufficient_funds_ask","message":"주문 가능한 금액(NEAR)이 부족합니다."}}
2025-06-04 20:28:54,175 [F3] [F3] Exception in place_order: 400 Client Error: Bad Request for url: https://api.upbit.com/v1/orders?market=KRW-NEAR&side=ask&ord_type=limit&volume=3.98633256&price=3565 - {"error":{"message":"주문 가능한 금액(NEAR)이 부족합니다.","name":"insufficient_funds_ask"}}
2025-06-04 20:28:55,220 [F3] [F3] Exception in place_order: 400 Client Error: Bad Request for url: https://api.upbit.com/v1/orders?market=KRW-NEAR&side=ask&ord_type=limit&volume=3.98633256&price=3565 - {"error":{"message":"주문 가능한 금액(NEAR)이 부족합니다.","name":"insufficient_funds_ask"}}
2025-06-04 20:28:55,378 [F3] [F3] Exception in place_order: 400 Client Error: Bad Request for url: https://api.upbit.com/v1/orders?market=KRW-NEAR&side=ask&ord_type=limit&volume=3.98633256&price=3565 - {"error":{"name":"insufficient_funds_ask","message":"주문 가능한 금액(NEAR)이 부족합니다."}}
2025-06-04 20:28:56,489 [F3] [F3] Exception in place_order: 400 Client Error: Bad Request for url: https://api.upbit.com/v1/orders?market=KRW-NEAR&side=ask&ord_type=limit&volume=3.98633256&price=3565 - {"error":{"message":"주문 가능한 금액(NEAR)이 부족합니다.","name":"insufficient_funds_ask"}}
2025-06-04 20:28:56,604 [F3] [F3] Exception in place_order: 400 Client Error: Bad Request for url: https://api.upbit.com/v1/orders?market=KRW-NEAR&side=ask&ord_type=limit&volume=3.98633256&price=3565 - {"error":{"message":"주문 가능한 금액(NEAR)이 부족합니다.","name":"insufficient_funds_ask"}}
2025-06-04 20:28:57,808 [F3] [F3] Exception in place_order: 400 Client Error: Bad Request for url: https://api.upbit.com/v1/orders?market=KRW-NEAR&side=ask&ord_type=limit&volume=3.98633256&price=3565 - {"error":{"name":"insufficient_funds_ask","message":"주문 가능한 금액(NEAR)이 부족합니다."}}
2025-06-04 20:28:57,812 [F3] [F3] Exception in place_order: 400 Client Error: Bad Request for url: https://api.upbit.com/v1/orders?market=KRW-NEAR&side=ask&ord_type=limit&volume=3.98633256&price=3565 - {"error":{"message":"주문 가능한 금액(NEAR)이 부족합니다.","name":"insufficient_funds_ask"}}
2025-06-04 20:28:59,031 [F3] [F3] Exception in place_order: 400 Client Error: Bad Request for url: https://api.upbit.com/v1/orders?market=KRW-NEAR&side=ask&ord_type=limit&volume=3.98633256&price=3565 - {"error":{"message":"주문 가능한 금액(NEAR)이 부족합니다.","name":"insufficient_funds_ask"}}
2025-06-04 20:28:59,068 [F3] [F3] Exception in place_order: 400 Client Error: Bad Request for url: https://api.upbit.com/v1/orders?market=KRW-NEAR&side=ask&ord_type=limit&volume=3.98633256&price=3565 - {"error":{"message":"주문 가능한 금액(NEAR)이 부족합니다.","name":"insufficient_funds_ask"}}
2025-06-04 20:29:00,243 [F3] [F3] Exception in place_order: 400 Client Error: Bad Request for url: https://api.upbit.com/v1/orders?market=KRW-NEAR&side=ask&ord_type=limit&volume=3.98633256&price=3565 - {"error":{"message":"주문 가능한 금액(NEAR)이 부족합니다.","name":"insufficient_funds_ask"}}
2025-06-04 20:29:00,285 [F3] [F3] Exception in place_order: 400 Client Error: Bad Request for url: https://api.upbit.com/v1/orders?market=KRW-NEAR&side=ask&ord_type=limit&volume=3.98633256&price=3565 - {"error":{"message":"주문 가능한 금액(NEAR)이 부족합니다.","name":"insufficient_funds_ask"}}
2025-06-04 20:29:01,497 [F3] [F3] Exception in place_order: 400 Client Error: Bad Request for url: https://api.upbit.com/v1/orders?market=KRW-NEAR&side=ask&ord_type=limit&volume=3.98633256&price=3565 - {"error":{"message":"주문 가능한 금액(NEAR)이 부족합니다.","name":"insufficient_funds_ask"}}
2025-06-04 20:29:01,523 [F3] [F3] Exception in place_order: 400 Client Error: Bad Request for url: https://api.upbit.com/v1/orders?market=KRW-NEAR&side=ask&ord_type=limit&volume=3.98633256&price=3565 - {"error":{"name":"insufficient_funds_ask","message":"주문 가능한 금액(NEAR)이 부족합니다."}}
2025-06-04 20:29:02,764 [F3] [F3] Exception in place_order: 400 Client Error: Bad Request for url: https://api.upbit.com/v1/orders?market=KRW-NEAR&side=ask&ord_type=limit&volume=3.98633256&price=3565 - {"error":{"message":"주문 가능한 금액(NEAR)이 부족합니다.","name":"insufficient_funds_ask"}}
2025-06-04 20:29:02,792 [F3] [F3] Exception in place_order: 400 Client Error: Bad Request for url: https://api.upbit.com/v1/orders?market=KRW-NEAR&side=ask&ord_type=limit&volume=3.98633256&price=3565 - {"error":{"name":"insufficient_funds_ask","message":"주문 가능한 금액(NEAR)이 부족합니다."}}
2025-06-04 20:29:04,025 [F3] [F3] Exception in place_order: 400 Client Error: Bad Request for url: https://api.upbit.com/v1/orders?market=KRW-NEAR&side=ask&ord_type=limit&volume=3.98633256&price=3565 - {"error":{"name":"insufficient_funds_ask","message":"주문 가능한 금액(NEAR)이 부족합니다."}}
2025-06-04 20:29:04,212 [F3] [F3] Exception in place_order: 400 Client Error: Bad Request for url: https://api.upbit.com/v1/orders?market=KRW-NEAR&side=ask&ord_type=limit&volume=3.98633256&price=3565 - {"error":{"message":"주문 가능한 금액(NEAR)이 부족합니다.","name":"insufficient_funds_ask"}}
2025-06-04 20:29:05,275 [F3] [F3] Exception in place_order: 400 Client Error: Bad Request for url: https://api.upbit.com/v1/orders?market=KRW-NEAR&side=ask&ord_type=limit&volume=3.98633256&price=3565 - {"error":{"message":"주문 가능한 금액(NEAR)이 부족합니다.","name":"insufficient_funds_ask"}}
2025-06-04 20:29:05,503 [F3] [F3] Exception in place_order: 400 Client Error: Bad Request for url: https://api.upbit.com/v1/orders?market=KRW-NEAR&side=ask&ord_type=limit&volume=3.98633256&price=3565 - {"error":{"message":"주문 가능한 금액(NEAR)이 부족합니다.","name":"insufficient_funds_ask"}}
2025-06-04 20:29:06,536 [F3] [F3] Exception in place_order: 400 Client Error: Bad Request for url: https://api.upbit.com/v1/orders?market=KRW-NEAR&side=ask&ord_type=limit&volume=3.98633256&price=3565 - {"error":{"message":"주문 가능한 금액(NEAR)이 부족합니다.","name":"insufficient_funds_ask"}}
2025-06-04 20:29:06,726 [F3] [F3] Exception in place_order: 400 Client Error: Bad Request for url: https://api.upbit.com/v1/orders?market=KRW-NEAR&side=ask&ord_type=limit&volume=3.98633256&price=3565 - {"error":{"message":"주문 가능한 금액(NEAR)이 부족합니다.","name":"insufficient_funds_ask"}}
2025-06-04 20:29:07,754 [F3] [F3] Exception in place_order: 400 Client Error: Bad Request for url: https://api.upbit.com/v1/orders?market=KRW-NEAR&side=ask&ord_type=limit&volume=3.98633256&price=3565 - {"error":{"name":"insufficient_funds_ask","message":"주문 가능한 금액(NEAR)이 부족합니다."}}
2025-06-04 20:29:08,009 [F3] [F3] Exception in place_order: 400 Client Error: Bad Request for url: https://api.upbit.com/v1/orders?market=KRW-NEAR&side=ask&ord_type=limit&volume=3.98633256&price=3565 - {"error":{"message":"주문 가능한 금액(NEAR)이 부족합니다.","name":"insufficient_funds_ask"}}
2025-06-04 20:29:09,013 [F3] [F3] Exception in place_order: 400 Client Error: Bad Request for url: https://api.upbit.com/v1/orders?market=KRW-NEAR&side=ask&ord_type=limit&volume=3.98633256&price=3565 - {"error":{"message":"주문 가능한 금액(NEAR)이 부족합니다.","name":"insufficient_funds_ask"}}
2025-06-04 20:29:09,239 [F3] [F3] Exception in place_order: 400 Client Error: Bad Request for url: https://api.upbit.com/v1/orders?market=KRW-NEAR&side=ask&ord_type=limit&volume=3.98633256&price=3565 - {"error":{"name":"insufficient_funds_ask","message":"주문 가능한 금액(NEAR)이 부족합니다."}}
2025-06-04 20:29:10,273 [F3] [F3] Exception in place_order: 400 Client Error: Bad Request for url: https://api.upbit.com/v1/orders?market=KRW-NEAR&side=ask&ord_type=limit&volume=3.98633256&price=3565 - {"error":{"message":"주문 가능한 금액(NEAR)이 부족합니다.","name":"insufficient_funds_ask"}}
2025-06-04 20:29:10,457 [F3] [F3] Exception in place_order: 400 Client Error: Bad Request for url: https://api.upbit.com/v1/orders?market=KRW-NEAR&side=ask&ord_type=limit&volume=3.98633256&price=3565 - {"error":{"name":"insufficient_funds_ask","message":"주문 가능한 금액(NEAR)이 부족합니다."}}
2025-06-04 20:29:11,465 [F3] [F3] Exception in place_order: 400 Client Error: Bad Request for url: https://api.upbit.com/v1/orders?market=KRW-NEAR&side=ask&ord_type=limit&volume=3.98633256&price=3565 - {"error":{"name":"insufficient_funds_ask","message":"주문 가능한 금액(NEAR)이 부족합니다."}}
2025-06-04 20:29:11,684 [F3] [F3] Exception in place_order: 400 Client Error: Bad Request for url: https://api.upbit.com/v1/orders?market=KRW-NEAR&side=ask&ord_type=limit&volume=3.98633256&price=3565 - {"error":{"message":"주문 가능한 금액(NEAR)이 부족합니다.","name":"insufficient_funds_ask"}}
2025-06-04 20:29:12,716 [F3] [F3] Exception in place_order: 400 Client Error: Bad Request for url: https://api.upbit.com/v1/orders?market=KRW-NEAR&side=ask&ord_type=limit&volume=3.98633256&price=3565 - {"error":{"message":"주문 가능한 금액(NEAR)이 부족합니다.","name":"insufficient_funds_ask"}}
2025-06-04 20:29:12,896 [F3] [F3] Exception in place_order: 400 Client Error: Bad Request for url: https://api.upbit.com/v1/orders?market=KRW-NEAR&side=ask&ord_type=limit&volume=3.98633256&price=3565 - {"error":{"message":"주문 가능한 금액(NEAR)이 부족합니다.","name":"insufficient_funds_ask"}}
2025-06-04 20:29:14,002 [F3] [F3] Exception in place_order: 400 Client Error: Bad Request for url: https://api.upbit.com/v1/orders?market=KRW-NEAR&side=ask&ord_type=limit&volume=3.98633256&price=3565 - {"error":{"message":"주문 가능한 금액(NEAR)이 부족합니다.","name":"insufficient_funds_ask"}}
2025-06-04 20:29:14,170 [F3] [F3] Exception in place_order: 400 Client Error: Bad Request for url: https://api.upbit.com/v1/orders?market=KRW-NEAR&side=ask&ord_type=limit&volume=3.98633256&price=3565 - {"error":{"message":"주문 가능한 금액(NEAR)이 부족합니다.","name":"insufficient_funds_ask"}}
2025-06-04 20:29:15,277 [F3] [F3] Exception in place_order: 400 Client Error: Bad Request for url: https://api.upbit.com/v1/orders?market=KRW-NEAR&side=ask&ord_type=limit&volume=3.98633256&price=3565 - {"error":{"name":"insufficient_funds_ask","message":"주문 가능한 금액(NEAR)이 부족합니다."}}
2025-06-04 20:29:15,420 [F3] [F3] Exception in place_order: 400 Client Error: Bad Request for url: https://api.upbit.com/v1/orders?market=KRW-NEAR&side=ask&ord_type=limit&volume=3.98633256&price=3565 - {"error":{"message":"주문 가능한 금액(NEAR)이 부족합니다.","name":"insufficient_funds_ask"}}
2025-06-04 20:29:16,540 [F3] [F3] Exception in place_order: 400 Client Error: Bad Request for url: https://api.upbit.com/v1/orders?market=KRW-NEAR&side=ask&ord_type=limit&volume=3.98633256&price=3565 - {"error":{"message":"주문 가능한 금액(NEAR)이 부족합니다.","name":"insufficient_funds_ask"}}
2025-06-04 20:29:16,699 [F3] [F3] Exception in place_order: 400 Client Error: Bad Request for url: https://api.upbit.com/v1/orders?market=KRW-NEAR&side=ask&ord_type=limit&volume=3.98633256&price=3565 - {"error":{"message":"주문 가능한 금액(NEAR)이 부족합니다.","name":"insufficient_funds_ask"}}
2025-06-04 20:29:17,771 [F3] [F3] Exception in place_order: 400 Client Error: Bad Request for url: https://api.upbit.com/v1/orders?market=KRW-NEAR&side=ask&ord_type=limit&volume=3.98633256&price=3565 - {"error":{"message":"주문 가능한 금액(NEAR)이 부족합니다.","name":"insufficient_funds_ask"}}
2025-06-04 20:29:17,953 [F3] [F3] Exception in place_order: 400 Client Error: Bad Request for url: https://api.upbit.com/v1/orders?market=KRW-NEAR&side=ask&ord_type=limit&volume=3.98633256&price=3565 - {"error":{"name":"insufficient_funds_ask","message":"주문 가능한 금액(NEAR)이 부족합니다."}}
2025-06-04 20:29:19,021 [F3] [F3] Exception in place_order: 400 Client Error: Bad Request for url: https://api.upbit.com/v1/orders?market=KRW-NEAR&side=ask&ord_type=limit&volume=3.98633256&price=3565 - {"error":{"message":"주문 가능한 금액(NEAR)이 부족합니다.","name":"insufficient_funds_ask"}}
2025-06-04 20:29:19,198 [F3] [F3] Exception in place_order: 400 Client Error: Bad Request for url: https://api.upbit.com/v1/orders?market=KRW-NEAR&side=ask&ord_type=limit&volume=3.98633256&price=3565 - {"error":{"message":"주문 가능한 금액(NEAR)이 부족합니다.","name":"insufficient_funds_ask"}}
2025-06-04 20:29:20,239 [F3] [F3] Exception in place_order: 400 Client Error: Bad Request for url: https://api.upbit.com/v1/orders?market=KRW-NEAR&side=ask&ord_type=limit&volume=3.98633256&price=3565 - {"error":{"name":"insufficient_funds_ask","message":"주문 가능한 금액(NEAR)이 부족합니다."}}
2025-06-04 20:29:20,467 [F3] [F3] Exception in place_order: 400 Client Error: Bad Request for url: https://api.upbit.com/v1/orders?market=KRW-NEAR&side=ask&ord_type=limit&volume=3.98633256&price=3565 - {"error":{"message":"주문 가능한 금액(NEAR)이 부족합니다.","name":"insufficient_funds_ask"}}
2025-06-04 20:29:21,492 [F3] [F3] Exception in place_order: 400 Client Error: Bad Request for url: https://api.upbit.com/v1/orders?market=KRW-NEAR&side=ask&ord_type=limit&volume=3.98633256&price=3565 - {"error":{"name":"insufficient_funds_ask","message":"주문 가능한 금액(NEAR)이 부족합니다."}}
2025-06-04 20:29:21,816 [F3] [F3] Exception in place_order: 400 Client Error: Bad Request for url: https://api.upbit.com/v1/orders?market=KRW-NEAR&side=ask&ord_type=limit&volume=3.98633256&price=3565 - {"error":{"name":"insufficient_funds_ask","message":"주문 가능한 금액(NEAR)이 부족합니다."}}
2025-06-04 20:29:22,727 [F3] [F3] Exception in place_order: 400 Client Error: Bad Request for url: https://api.upbit.com/v1/orders?market=KRW-NEAR&side=ask&ord_type=limit&volume=3.98633256&price=3565 - {"error":{"message":"주문 가능한 금액(NEAR)이 부족합니다.","name":"insufficient_funds_ask"}}
2025-06-04 20:29:23,054 [F3] [F3] Exception in place_order: 400 Client Error: Bad Request for url: https://api.upbit.com/v1/orders?market=KRW-NEAR&side=ask&ord_type=limit&volume=3.98633256&price=3565 - {"error":{"name":"insufficient_funds_ask","message":"주문 가능한 금액(NEAR)이 부족합니다."}}
2025-06-04 20:29:23,954 [F3] [F3] Exception in place_order: 400 Client Error: Bad Request for url: https://api.upbit.com/v1/orders?market=KRW-NEAR&side=ask&ord_type=limit&volume=3.98633256&price=3565 - {"error":{"name":"insufficient_funds_ask","message":"주문 가능한 금액(NEAR)이 부족합니다."}}
2025-06-04 20:29:24,285 [F3] [F3] Exception in place_order: 400 Client Error: Bad Request for url: https://api.upbit.com/v1/orders?market=KRW-NEAR&side=ask&ord_type=limit&volume=3.98633256&price=3565 - {"error":{"message":"주문 가능한 금액(NEAR)이 부족합니다.","name":"insufficient_funds_ask"}}
2025-06-04 20:29:25,197 [F3] [F3] Exception in place_order: 400 Client Error: Bad Request for url: https://api.upbit.com/v1/orders?market=KRW-NEAR&side=ask&ord_type=limit&volume=3.98633256&price=3565 - {"error":{"message":"주문 가능한 금액(NEAR)이 부족합니다.","name":"insufficient_funds_ask"}}
2025-06-04 20:29:25,531 [F3] [F3] Exception in place_order: 400 Client Error: Bad Request for url: https://api.upbit.com/v1/orders?market=KRW-NEAR&side=ask&ord_type=limit&volume=3.98633256&price=3565 - {"error":{"message":"주문 가능한 금액(NEAR)이 부족합니다.","name":"insufficient_funds_ask"}}
2025-06-04 20:29:26,465 [F3] [F3] Exception in place_order: 400 Client Error: Bad Request for url: https://api.upbit.com/v1/orders?market=KRW-NEAR&side=ask&ord_type=limit&volume=3.98633256&price=3565 - {"error":{"message":"주문 가능한 금액(NEAR)이 부족합니다.","name":"insufficient_funds_ask"}}
2025-06-04 20:29:26,756 [F3] [F3] Exception in place_order: 400 Client Error: Bad Request for url: https://api.upbit.com/v1/orders?market=KRW-NEAR&side=ask&ord_type=limit&volume=3.98633256&price=3565 - {"error":{"message":"주문 가능한 금액(NEAR)이 부족합니다.","name":"insufficient_funds_ask"}}
2025-06-04 20:29:27,680 [F3] [F3] Exception in place_order: 400 Client Error: Bad Request for url: https://api.upbit.com/v1/orders?market=KRW-NEAR&side=ask&ord_type=limit&volume=3.98633256&price=3565 - {"error":{"message":"주문 가능한 금액(NEAR)이 부족합니다.","name":"insufficient_funds_ask"}}
2025-06-04 20:29:28,015 [F3] [F3] Exception in place_order: 400 Client Error: Bad Request for url: https://api.upbit.com/v1/orders?market=KRW-NEAR&side=ask&ord_type=limit&volume=3.98633256&price=3565 - {"error":{"message":"주문 가능한 금액(NEAR)이 부족합니다.","name":"insufficient_funds_ask"}}
2025-06-04 20:29:28,912 [F3] [F3] Exception in place_order: 400 Client Error: Bad Request for url: https://api.upbit.com/v1/orders?market=KRW-NEAR&side=ask&ord_type=limit&volume=3.98633256&price=3565 - {"error":{"message":"주문 가능한 금액(NEAR)이 부족합니다.","name":"insufficient_funds_ask"}}
2025-06-04 20:29:29,270 [F3] [F3] Exception in place_order: 400 Client Error: Bad Request for url: https://api.upbit.com/v1/orders?market=KRW-NEAR&side=ask&ord_type=limit&volume=3.98633256&price=3565 - {"error":{"name":"insufficient_funds_ask","message":"주문 가능한 금액(NEAR)이 부족합니다."}}
2025-06-04 20:29:30,139 [F3] [F3] Exception in place_order: 400 Client Error: Bad Request for url: https://api.upbit.com/v1/orders?market=KRW-NEAR&side=ask&ord_type=limit&volume=3.98633256&price=3565 - {"error":{"message":"주문 가능한 금액(NEAR)이 부족합니다.","name":"insufficient_funds_ask"}}
