timestamp,close,buy_signal,buy_prob,open,high,low,close,volume,market,candle_date_time_kst,candle_acc_trade_price,unit,ema5,ema20,sma5,ema5_ema20_diff,ema_gc,rsi7,rsi14,rsi_oversold,rsi_overbought,rsi21,atr14,vol_ratio,vol_chg,stoch_k7,stoch_d7,stoch_k14,stoch_d14,stoch_k,stoch_d,pct_change_1m,pct_change_5m,pct_change_10m,is_bull,body_size,body_pct,hl_range,oc_range,body_to_range,is_doji,long_bull,long_bear,is_hammer,close_change,high_break,low_break,pivot_up,pivot_down,bb_mid,bb_upper,bb_lower,bb_width,bb_dist,dis_ma20,macd,macd_signal,macd_hist,vwap,volatility14,anomaly,m5_open,m5_high,m5_low,m5_close,m5_volume,d_close,turnover,orderbook_ratio,acc_trade_price_24h,acc_trade_volume_24h,change_rate,trade_strength,large_trade,trade_freq,trade_dominance,spread,hour,minute,dayofweek
2025-05-29 20:40:00+00:00,2366.0,1,0.5157126567127693,2368.0,2369.0,2366.0,2366.0,308.4512,0.0,0.0,730671.75,1.0,2370.092291256267,2374.4002700211704,2371.8,-4.30797876490351,0,29.268292632956573,40.5797100625919,0,0,53.12499988378906,7.142857142857143,0.02783150186584348,-0.9692007,29.62962961865569,11.463844792764283,21.62162161577794,8.794508791805043,21.62162161577794,8.794508791805043,0.0033926964,-0.0062998533,-0.010041833,0,2.0,0.6666667,3.0,2.0,0.6666667,0,0,0,0,8.0,1,0,0,0,2379.05,2400.310044065913,2357.789955934087,0.017872717316427686,-1.2276550271734576,-0.005485382820850897,2.617204671003492,6.223303946917648,-3.606099275914156,2358.6987,0.0029163579471081793,0,2368.0,2375.0,2366.0,2373.0,12268.891,2354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,40,4
2025-05-29 20:41:00+00:00,2373.0,1,0.5157126567127693,2366.0,2373.0,2366.0,2373.0,990.3078,0.0,0.0,2346048.2,1.0,2371.0615275041782,2374.2669109715353,2369.4,-3.2053834673570236,0,39.583333275607636,40.5797100625919,0,0,57.42574245485737,6.928571428571429,0.08970401532550588,2.2105818,55.55555553497942,28.39506171787836,40.54054052958364,20.720720715120525,40.54054052958364,20.720720715120525,0.0029585361,-0.0050314665,-0.007943153,1,7.0,1.0,7.0,7.0,1.0,0,1,0,0,7.0,1,0,1,0,2379.8,2398.879887454163,2360.7201125458373,0.016034866336736446,-0.7127924637090755,-0.0028573829733471753,2.2464029144366577,5.42792374042145,-3.1815208259847925,2358.7153,0.002917774216691328,0,2368.0,2375.0,2366.0,2373.0,12268.891,2354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,41,4
2025-05-29 20:42:00+00:00,2371.0,1,0.5157126567127693,2369.0,2371.0,2368.0,2371.0,7671.308,0.0,0.0,18179334.0,1.0,2371.041018336119,2373.9557765932936,2368.6,-2.914758257174526,0,39.583333275607636,32.812499928222664,0,0,56.31067949684231,6.642857142857143,0.7061668429101111,6.7463875,48.1481481303155,44.44444442798352,35.13513512563915,32.43243242366691,35.13513512563915,32.43243242366691,-0.0008428097,-0.0016841888,-0.0079497695,1,2.0,0.6666667,3.0,2.0,0.6666667,0,0,0,0,-2.0,0,0,0,0,2379.85,2398.8267170362537,2360.873282963746,0.015947826153895492,-0.9327219216859666,-0.0037187217681630027,1.7707445249388911,4.696487897324939,-2.925743372386048,2358.835,0.002757395216946943,0,2368.0,2375.0,2366.0,2373.0,12268.891,2354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,42,4
2025-05-29 20:43:00+00:00,2373.0,1,0.5157126567127693,2372.0,2375.0,2372.0,2373.0,1649.4116,0.0,0.0,3915696.0,1.0,2371.6940122240794,2373.8647502510753,2368.2,-2.1707380269958776,0,36.956521682892244,34.848484774563815,0,0,51.61290310926119,6.785714285714286,0.16127206521596732,-0.78498954,65.21739127599244,56.307031647095776,40.54054052958364,38.73873872826881,40.54054052958364,38.73873872826881,0.00084352493,-0.0008420944,-0.0041964054,1,1.0,0.33333334,3.0,1.0,0.33333334,0,0,0,0,2.0,1,0,0,0,2379.7,2398.8514737649293,2360.5485262350703,0.01609570430293653,-0.6996850555984029,-0.002815480942964098,1.5374424303190608,4.064678803923764,-2.527236373604703,2358.868,0.00278193789429125,0,2368.0,2375.0,2366.0,2373.0,12268.891,2354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,43,4
2025-05-29 20:44:00+00:00,2373.0,1,0.5157126567127693,2372.0,2375.0,2372.0,2373.0,1649.4116,0.0,0.0,3915696.0,1.0,2372.1293414827196,2373.782393084306,2371.2,-1.6530516015864123,0,47.22222213040123,36.50793642680776,0,0,48.27586195243757,6.571428571428571,0.16597960125071673,0.0,65.21739127599244,59.52764356076678,40.54054052958364,38.73873872826881,40.54054052958364,38.73873872826881,0.0,0.0063613653,-0.0041964054,1,1.0,0.33333334,3.0,1.0,0.33333334,0,0,0,0,0.0,0,0,0,0,2379.65,2398.869233787245,2360.4307662127553,0.0161529920678789,-0.6920150997375665,-0.0027945286071364046,1.3371351774935647,3.5191700786377242,-2.1820349011441595,2358.9006,0.002779305722679755,0,2368.0,2375.0,2366.0,2373.0,12268.891,2354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,43,4
2025-05-29 20:45:00+00:00,2376.0,1,0.5157126567127693,2374.0,2376.0,2374.0,2376.0,881.3811,0.0,0.0,2092466.6,1.0,2373.41956098848,2373.9935937429436,2373.2,-0.5740327544635875,0,51.28205119000658,37.49999991796874,0,0,51.136363514333674,6.571428571428571,0.091724919897034,-0.4656391,99.99999994444444,76.81159416547642,48.648648635500365,43.24324323155588,48.648648635500365,43.24324323155588,0.0012642145,0.0042265654,-0.0020999312,1,2.0,1.0,2.0,2.0,1.0,0,1,0,0,3.0,1,0,0,0,2379.75,2398.8659894494617,2360.6340105505383,0.01606554423732022,-0.392341710167889,-0.0015757957768606963,1.4042775272455401,3.0961915683592878,-1.6919140411137477,2358.9207,0.0027974787075357747,0,2374.0,2376.0,2366.0,2369.0,21818.32,2354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,45,4
2025-05-29 20:46:00+00:00,2375.0,1,0.5157126567127693,2376.0,2376.0,2374.0,2375.0,10586.213,0.0,0.0,25136822.0,1.0,2373.9463739923203,2374.0894419579013,2373.6,-0.14306796558093993,0,86.95652147448016,38.095238010582015,0,0,50.56179763350587,6.357142857142857,1.057163051124395,11.010937,89.99999991,85.07246371014561,62.96296293964335,50.71738403490912,62.96296293964335,50.71738403490912,-0.0004208684,0.0008428097,-0.0041928887,0,1.0,0.5,2.0,1.0,0.5,0,0,0,0,-1.0,0,0,0,1,2379.55,2398.782374022119,2360.3176259778816,0.016164715195762052,-0.4731605146650864,-0.001912126242348789,1.3611066898461104,2.749174592656652,-1.3880679028105418,2359.1511,0.002795563190600866,0,2374.0,2376.0,2366.0,2369.0,21818.32,2354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,46,4
2025-05-29 20:47:00+00:00,2371.0,1,0.5157126567127693,2375.0,2375.0,2371.0,2371.0,3065.3303,0.0,0.0,7268627.0,1.0,2372.9642493282136,2373.7952093904823,2373.6,-0.8309600622687867,0,63.15789450415513,39.999999906666666,0,0,45.45454534607438,6.0,0.3110475272918752,-0.71044123,49.999999949999996,79.9999999348148,48.1481481303155,53.25325323515307,48.1481481303155,53.25325323515307,-0.0016841888,0.0,-0.0016841888,0,4.0,1.0,4.0,4.0,1.0,0,0,1,0,-4.0,0,1,0,0,2378.8,2398.1428893503894,2359.457110649611,0.016262728560877668,-0.8064979177248208,-0.0032789641836082867,0.9926838777546436,2.3978764496762506,-1.405192571921607,2359.2053,0.0027295405266918324,0,2374.0,2376.0,2366.0,2369.0,21818.32,2354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,47,4
2025-05-29 20:48:00+00:00,2371.0,1,0.5157126567127693,2375.0,2375.0,2371.0,2371.0,3065.3303,0.0,0.0,7268627.0,1.0,2372.3094995521424,2373.528998972341,2373.2,-1.2194994201986447,0,41.66666642361112,39.999999906666666,0,0,40.7407406351166,6.0,0.43752469867235083,0.0,37.499999953125,59.16666660437499,48.1481481303155,53.08641973342478,48.1481481303155,53.08641973342478,0.0,-0.0008428097,-0.0016841888,0,4.0,1.0,4.0,4.0,1.0,0,0,1,0,0.0,0,0,0,0,2377.7,2396.1230976308575,2359.276902369142,0.015496570324919209,-0.7273478246681135,-0.002817849181970661,0.6927208896172488,2.05684533766445,-1.3641244480472015,2359.2595,0.0027295405266918324,0,2374.0,2376.0,2366.0,2369.0,21818.32,2354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,47,4
2025-05-29 20:49:00+00:00,2369.0,0,0.4903535174474184,2366.0,2369.0,2366.0,2369.0,4220.065,0.0,0.0,9995003.0,1.0,2371.206333034762,2373.09766573688,2372.4,-1.891332702118234,0,41.66666642361112,39.999999906666666,0,0,34.21052622126038,6.214285714285714,1.001196246174254,0.37670803,29.999999969999998,39.16666662437498,40.74074072565158,45.679012328760855,40.74074072565158,45.679012328760855,-0.00084352493,-0.0016856194,0.004665017,1,3.0,1.0,3.0,3.0,1.0,0,1,0,0,-2.0,0,1,1,0,2376.5,2393.820508075698,2359.179491924302,0.014576484810119977,-0.8660254027839877,-0.0031559015358588014,0.29026873777638684,1.7035300176868375,-1.4132612799104507,2359.3088,0.00272959827173387,0,2374.0,2376.0,2366.0,2369.0,21818.32,2354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,49,4
2025-05-29 20:50:00+00:00,2365.0,0,0.4903535174474184,2365.0,2365.0,2365.0,2365.0,1312.3345,0.0,0.0,3103671.0,1.0,2369.137555356508,2372.326459476225,2370.2,-3.188904119716881,0,21.428571321428564,33.33333325555556,0,0,32.49999991468749,6.214285714285714,0.311465970855329,-0.68902504,0.0,22.499999974374987,30.434782595463137,39.77455715047674,30.434782595463137,39.77455715047674,-0.0016884804,-0.004629612,-0.00042265654,0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,-4.0,0,1,0,0,2375.25,2392.0694749276663,2358.4305250723337,0.01416227759401789,-1.218825204935668,-0.004315335227852582,-0.34743900213106826,1.2933362137232565,-1.6407752158543247,2359.3188,0.002684278995996722,0,2365.0,2365.0,2346.0,2346.0,68835.95,2354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,50,4
2025-05-29 20:51:00+00:00,2349.0,0,0.4903535174474184,2364.0,2364.0,2347.0,2349.0,33000.38,0.0,0.0,77722160.0,1.0,2362.425036904339,2370.104891907061,2365.0,-7.679855002721979,0,9.999999976666658,30.30303023875115,0,0,27.956989184183143,6.714285714285714,5.6284223782227585,24.146317,6.89655172175981,12.298850563919922,5.882352939446367,25.685958753520357,5.882352939446367,25.685958753520357,-0.006765306,-0.010947347,-0.010113776,0,15.0,0.88235295,17.0,15.0,0.88235295,0,0,1,0,-16.0,0,1,0,0,2373.1,2391.7930890691623,2354.4069109308375,0.015754152011363726,-2.578493033981423,-0.010155492815262044,-2.1194614308087694,0.6107766848168513,-2.7302381156256206,2359.0667,0.0030167414476341445,0,2365.0,2365.0,2346.0,2346.0,68835.95,2354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,51,4
2025-05-29 20:52:00+00:00,2349.0,0,0.4903535174474184,2351.0,2351.0,2348.0,2349.0,11008.357,0.0,0.0,25866680.0,1.0,2357.950024602893,2368.0949022016266,2360.6,-10.144877598733729,0,0.0,30.30303023875115,0,0,26.37362631276416,6.428571428571429,1.7468346028426873,-0.66641724,6.89655172175981,4.597701147839859,6.89655172175981,14.404562418889773,6.89655172175981,14.404562418889773,0.0,-0.009278774,-0.009278774,0,2.0,0.6666667,3.0,2.0,0.6666667,0,0,0,0,0.0,0,0,0,0,2371.05,2390.8965163322578,2351.2034836677426,0.016740698283185824,-2.222052435665042,-0.009299677358093327,-3.4836446848348714,-0.20810758911349325,-3.2755370957213783,2358.9316,0.0030167414476341445,0,2365.0,2365.0,2346.0,2346.0,68835.95,2354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,52,4
2025-05-29 20:53:00+00:00,2349.0,0,0.4903535174474184,2351.0,2351.0,2348.0,2349.0,11008.357,0.0,0.0,25866680.0,1.0,2354.9666830685956,2366.276340087186,2356.2,-11.309657018590315,0,0.0,40.81632641399417,0,0,26.966292071203128,5.428571428571429,1.6567455022818436,0.0,7.1428571403061225,6.9786535279419,6.89655172175981,6.5584854609886625,6.89655172175981,6.5584854609886625,0.0,-0.009278774,-0.010113776,0,2.0,0.6666667,3.0,2.0,0.6666667,0,0,0,0,0.0,0,0,0,0,2369.35,2390.6575227634753,2348.0424772365245,0.017985964727360214,-1.9101235002110828,-0.008588853482986483,-4.512749574059853,-1.0690359861027652,-3.443713587957088,2358.8005,0.002395588242090684,0,2365.0,2365.0,2346.0,2346.0,68835.95,2354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,52,4
2025-05-29 20:54:00+00:00,2346.0,0,0.4903535174474184,2346.0,2346.0,2346.0,2346.0,12506.5205,0.0,0.0,29340298.0,1.0,2351.9777887123973,2364.345260078883,2351.6,-12.36747136648546,0,0.0,27.272727185950416,1,0,28.235294047889283,4.857142857142857,1.7709214024352544,0.13609326,0.0,4.679802954021963,0.0,4.5977011478398735,0.0,4.5977011478398735,-0.0012771487,-0.009708762,-0.01137799,0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,-3.0,0,1,0,0,2367.5,2390.197090005925,2344.802909994075,0.019173888072506147,-1.894515990855406,-0.009081309398060903,-5.506917227166923,-1.956612234315597,-3.550304992851326,2358.6047,0.00215981031143128,0,2365.0,2365.0,2346.0,2346.0,68835.95,2354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,54,4
2025-05-29 20:55:00+00:00,2342.0,0,0.4903535174474184,2347.0,2347.0,2342.0,2342.0,15768.404,0.0,0.0,36957856.0,1.0,2348.6518591415984,2362.2171400713705,2347.0,-13.565280929772143,0,0.0,12.195121909577622,1,0,26.966292071203128,4.714285714285714,2.0109220698221613,0.26081467,0.0,2.3809523801020265,0.0,2.2988505739199367,0.0,2.2988505739199367,-0.0017050505,-0.009725153,-0.014309764,0,5.0,1.0,5.0,5.0,1.0,0,0,1,0,-4.0,1,1,0,0,2365.55,2389.9973655883564,2341.102634411644,0.020669498077193767,-1.926587950396654,-0.009955401492211378,-6.542154935702001,-2.873720774592878,-3.6684341611091233,2358.322,0.0019137007805775732,0,2347.0,2349.0,2342.0,2349.0,17912.191,2354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,55,4
2025-05-29 20:56:00+00:00,2346.0,0,0.4903535174474184,2347.0,2347.0,2346.0,2346.0,347.22903,0.0,0.0,814898.3,1.0,2347.767906094399,2360.672650540764,2346.4,-12.90474444636493,0,12.903225777315285,20.930232489994594,1,0,30.76923069822486,4.714285714285714,0.044395917900768446,-0.9779794,17.39130434026465,5.797101446754869,11.764705878892734,3.921568626297578,11.764705878892734,3.921568626297578,0.0017079115,-0.0012771487,-0.012210548,0,1.0,1.0,1.0,1.0,1.0,0,0,1,0,4.0,0,0,0,0,2363.6,2387.7347096631906,2339.465290336809,0.02042199159171486,-1.458480357214159,-0.0074462684040977525,-6.959595819189872,-3.6908957835122767,-3.268700035677595,2358.3171,0.002040584637400531,0,2347.0,2349.0,2342.0,2349.0,17912.191,2354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,56,4
2025-05-29 20:57:00+00:00,2345.0,0,0.4903535174474184,2344.0,2345.0,2344.0,2345.0,857.6843,0.0,0.0,2010416.5,1.0,2346.8452707295996,2359.18001715593,2345.6,-12.334746426330184,0,14.285714249999998,16.666666611111125,1,0,27.272727207644635,4.571428571428571,0.11945760042014401,1.4700823,13.636363630165288,10.342555990143298,8.82352940916955,6.862745096020762,8.82352940916955,6.862745096020762,-0.00042623281,-0.0017028451,-0.010965824,1,1.0,1.0,1.0,1.0,1.0,0,1,0,0,-1.0,0,1,1,0,2362.1,2386.96934278437,2337.23065721563,0.021056977083328172,-1.375187123722083,-0.007239320943197797,-7.287111088940492,-4.41013884459792,-2.8769722443425714,2358.3032,0.0019917068984830976,0,2347.0,2349.0,2342.0,2349.0,17912.191,2354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,57,4
2025-05-29 20:58:00+00:00,2345.0,0,0.4903535174474184,2344.0,2345.0,2344.0,2345.0,857.6843,0.0,0.0,2010416.5,1.0,2346.2301804864,2357.8295393315557,2344.8,-11.59935884515562,0,33.33333313888889,16.666666611111125,1,0,30.76923068639053,4.428571428571429,0.13117545149331986,0.0,33.333333296296296,21.45366708890873,8.82352940916955,9.803921565743945,8.82352940916955,9.803921565743945,0.0,-0.0017028451,-0.010965824,1,1.0,1.0,1.0,1.0,1.0,0,1,0,0,0.0,0,0,0,0,2360.6,2385.8098560508665,2335.3901439491333,0.02135885457151557,-1.237611191126776,-0.006608489367082024,-7.460667370494775,-5.020244549777292,-2.440422820717483,2358.2893,0.0019917068984830976,0,2347.0,2349.0,2342.0,2349.0,17912.191,2354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,57,4
2025-05-29 20:59:00+00:00,2349.0,0,0.4903535174474184,2349.0,2349.0,2349.0,2349.0,81.18962,0.0,0.0,190714.4,1.0,2347.1534536576,2356.9886308237888,2345.4,-9.835177166188714,0,49.999999781250004,18.604651102217417,1,0,34.146341375966685,4.5,0.013438057785764368,-0.9053386,77.77777769135801,41.582491539273185,20.588235288062283,12.745098035467128,20.588235288062283,12.745098035467128,0.0017057657,0.001278758,-0.008442402,0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,4.0,1,0,0,0,2360.15,2385.871381644157,2334.4286183558434,0.02179639569014491,-0.8669829751438191,-0.004724275999386839,-7.192534344698743,-5.454702508761582,-1.7378318359371603,2358.2883,0.0020307992674562982,0,2347.0,2349.0,2342.0,2349.0,17912.191,2354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,59,4
2025-05-29 21:00:00+00:00,2346.0,1,0.5176921666564178,2346.0,2346.0,2346.0,2346.0,1380.8981,0.0,0.0,3239587.0,1.0,2346.768969105067,2355.942094554857,2346.2,-9.17312544978995,0,42.10526300277009,17.77777772246914,1,0,41.17647046107267,4.571428571428571,0.22654794914625542,16.008308,57.14285706122449,56.08465601629291,12.121212117539025,13.844325604923618,12.121212117539025,13.844325604923618,-0.0012771487,0.0017079115,-0.008033812,0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,-3.0,0,1,0,0,2359.15,2385.462094477438,2332.8379055225623,0.022306419241952598,-0.9995403445575697,-0.005574041497973571,-7.139808648195412,-5.791723736648349,-1.3480849115470637,2358.268,0.0020309402509769395,0,2346.0,2356.0,2346.0,2355.0,6472.367,2354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,4
2025-05-29 21:01:00+00:00,2346.0,1,0.5176921666564178,2346.0,2346.0,2346.0,2346.0,1380.8981,0.0,0.0,3239587.0,1.0,2346.512646070045,2354.9952284067754,2346.2,-8.482582336730502,0,49.999999781250004,19.512195055324213,1,0,33.333333216666674,4.285714285714286,0.22582441201115663,0.0,57.14285706122449,64.02116393793564,12.121212117539025,14.943553174380114,12.121212117539025,14.943553174380114,0.0,0.0,-0.0012771487,0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0.0,0,0,0,0,2357.8,2383.8897237281394,2331.710276271861,0.02213056555096156,-0.9045707125083479,-0.005004665365998021,-7.017134001097929,-6.036805789538265,-0.9803282115596641,2358.2478,0.0020292171415198512,0,2346.0,2356.0,2346.0,2355.0,6472.367,2354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,4
2025-05-29 21:02:00+00:00,2352.0,1,0.5176921666564178,2352.0,2354.0,2352.0,2352.0,573.82935,0.0,0.0,1349980.2,1.0,2348.341764046697,2354.7099685585113,2347.6,-6.368204511814383,0,77.77777747530864,29.787233953825265,1,0,32.203389715886246,4.571428571428571,0.09962236451923973,-0.58445203,79.99999992,64.76190468081631,37.03703702331961,20.426487086132557,37.03703702331961,20.426487086132557,0.002557516,0.0029851198,0.0012770891,0,0.0,0.0,2.0,0.0,0.0,1,0,0,0,6.0,1,0,0,0,2356.85,2382.2915739334385,2331.4084260665613,0.021589472332418806,-0.38126571955619154,-0.002057831427532228,-6.362421568173886,-6.1019289452653895,-0.2604926229084965,2358.2441,0.0022095184542506624,0,2346.0,2356.0,2346.0,2355.0,6472.367,2354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2,4
2025-05-29 21:03:00+00:00,2355.0,0,0.47502082253635536,2354.0,2356.0,2354.0,2355.0,1568.3708,0.0,0.0,3694578.0,1.0,2350.5611760311313,2354.7375906005577,2349.6,-4.17641456942647,0,76.47058792041523,35.416666563368054,0,0,36.66666653833333,4.5,0.27247613788460345,1.733166,91.66666659027777,76.26984119050074,56.521739105860114,35.22666274890625,56.521739105860114,35.22666274890625,0.0012755394,0.0042643547,0.0025542974,1,1.0,0.5,2.0,1.0,0.5,0,0,0,0,3.0,1,0,0,0,2355.95,2380.233197569731,2331.6668024302685,0.02061435732475499,-0.07824340237642712,-0.00040323436405517347,-5.537647763824225,-5.989072708977157,0.4514249451529322,2358.238,0.002261478139229559,0,2346.0,2356.0,2346.0,2355.0,6472.367,2354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3,4
2025-05-29 21:04:00+00:00,2355.0,0,0.47502082253635536,2354.0,2356.0,2354.0,2355.0,1568.3708,0.0,0.0,3694578.0,1.0,2352.0407840207545,2354.7625819719333,2350.8,-2.7217979511788144,0,81.24999964453126,38.63636351342976,0,0,34.48275849583828,4.357142857142857,0.2726680876547929,0.0,91.66666659027777,87.77777770018515,59.09090906404958,50.8832283977431,59.09090906404958,50.8832283977431,0.0,0.0025542974,0.0038362741,1,1.0,0.5,2.0,1.0,0.5,0,0,0,0,0.0,0,0,0,0,2355.05,2377.968390684754,2332.1316093152464,0.019463188199534204,-0.0043633081086980885,-2.12309717415637e-05,-4.828350364247399,-5.756928240031206,0.928577875783807,2358.232,0.00223352857312177,0,2346.0,2356.0,2346.0,2355.0,6472.367,2354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3,4
2025-05-29 21:05:00+00:00,2354.0,0,0.47502082253635536,2354.0,2354.0,2354.0,2354.0,1657.9724,0.0,0.0,3902867.0,1.0,2352.6938560138365,2354.6899551174633,2352.4,-1.9960991036268751,0,76.47058792041523,58.620689372175974,0,0,33.898304964090784,3.142857142857143,0.2863128994136399,0.057130337,79.99999992,87.77777770018515,85.71428565306122,67.1089779409903,85.71428565306122,67.1089779409903,-0.0004246235,0.003410101,0.0051238537,0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,-1.0,0,0,0,0,2353.95,2374.637906459675,2333.2620935403247,0.017577184272892135,0.0048337418819351914,2.124089296712738e-05,-4.297381172394125,-5.4650188265037905,1.1676376541096651,2358.2236,0.001246528354571702,0,2354.0,2354.0,2354.0,2354.0,8289.862,2354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,4
2025-05-29 21:06:00+00:00,2354.0,0,0.47502082253635536,2354.0,2354.0,2354.0,2354.0,1657.9724,0.0,0.0,3902867.0,1.0,2353.1292373425576,2354.6242451062762,2354.0,-1.495007763718604,0,69.23076885798817,58.620689372175974,0,0,30.35714274330357,2.9285714285714284,0.3102284940387486,0.0,79.99999992,83.88888881009257,85.71428565306122,76.83982679005733,85.71428565306122,76.83982679005733,0.0,0.003410101,0.003410101,0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0.0,0,0,0,0,2352.9,2371.0676404052583,2334.732359594742,0.015442764592784234,0.1210944266015507,0.0004675081813911488,-3.8324066639916055,-5.138496394001353,1.3060897300097478,2358.2153,0.001246528354571702,0,2354.0,2354.0,2354.0,2354.0,8289.862,2354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,4
2025-05-29 21:07:00+00:00,2354.0,0,0.47502082253635536,2354.0,2354.0,2354.0,2354.0,1657.9724,0.0,0.0,3902867.0,1.0,2353.4194915617054,2354.5647931913927,2354.4,-1.1453016296873102,0,89.99999937000001,58.620689372175974,0,0,30.909090791074377,2.7142857142857144,0.3143676983429177,0.0,79.99999992,79.99999992,85.71428565306122,85.71428565306122,85.71428565306122,85.71428565306122,0.0,0.00085031986,0.003837943,0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0.0,0,0,0,0,2352.05,2368.1218780221207,2335.9781219778797,0.013666272419423175,0.2426598801819341,0.0008290640079894251,-3.4244362467075007,-4.795684364542583,1.3712481178350826,2358.207,0.001246528354571702,0,2354.0,2354.0,2354.0,2354.0,8289.862,2354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,4
2025-05-29 21:08:00+00:00,2354.0,0,0.47502082253635536,2354.0,2354.0,2354.0,2354.0,1657.9724,0.0,0.0,3902867.0,1.0,2353.6129943744704,2354.511003363641,2354.2,-0.8980089891706484,0,89.99999937000001,65.38461503254437,0,0,33.33333319607843,2.5,0.3186188504534705,0.0,49.999999875,69.99999990499998,85.71428565306122,85.71428565306122,85.71428565306122,85.71428565306122,0.0,-0.0004246235,0.003837943,0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0.0,0,0,0,0,2351.2,2364.63365765139,2337.7663423486097,0.011427065031756563,0.416863384268513,0.0011908812521215862,-3.065776389898474,-4.449702769613761,1.3839263797152874,2358.199,0.0011787347301210182,0,2354.0,2354.0,2354.0,2354.0,8289.862,2354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,4
2025-05-29 21:09:00+00:00,2354.0,0,0.47502082253635536,2354.0,2354.0,2354.0,2354.0,1657.9724,0.0,0.0,3902867.0,1.0,2353.741996249647,2354.4623363766277,2354.0,-0.7203401269807728,0,74.99999868750002,77.27272678099173,0,1,33.33333319607843,2.142857142857143,0.3266606985896835,0.0,0.0,43.333333264999986,83.33333326388889,84.92063485667045,83.33333326388889,84.92063485667045,0.0,-0.0004246235,0.002128601,0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0.0,0,0,0,0,2350.45,2361.0821260932685,2339.817873906731,0.009046885569336442,0.6677874137647521,0.0015103490820843153,-2.7498374549068103,-4.109729706672371,1.3598922517655607,2358.1907,0.001042041245615361,0,2354.0,2354.0,2354.0,2354.0,8289.862,2354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,4
