timestamp,close,buy_signal,buy_prob,open,high,low,close,volume,market,candle_date_time_kst,candle_acc_trade_price,unit,ema5,ema20,sma5,ema5_ema20_diff,ema_gc,rsi7,rsi14,rsi_oversold,rsi_overbought,rsi21,atr14,vol_ratio,vol_chg,stoch_k7,stoch_d7,stoch_k14,stoch_d14,stoch_k,stoch_d,pct_change_1m,pct_change_5m,pct_change_10m,is_bull,body_size,body_pct,hl_range,oc_range,body_to_range,is_doji,long_bull,long_bear,is_hammer,close_change,high_break,low_break,pivot_up,pivot_down,bb_mid,bb_upper,bb_lower,bb_width,bb_dist,dis_ma20,macd,macd_signal,macd_hist,vwap,volatility14,anomaly,m5_open,m5_high,m5_low,m5_close,m5_volume,d_close,turnover,orderbook_ratio,acc_trade_price_24h,acc_trade_volume_24h,change_rate,trade_strength,large_trade,trade_freq,trade_dominance,spread,hour,minute,dayofweek
2025-05-29 20:03:00+00:00,3115.0,0,0.40347827240638706,3114.0,3115.0,3114.0,3115.0,966.17755,0.0,0.0,3009560.8,1.0,3112.0025225397203,3103.030427443301,3111.4,8.972095096419253,0,79.999999776,69.2307690443787,0,0,66.23376605312869,7.5,0.4009949670459297,-0.12240708,76.19047615419501,76.19047615419501,81.48148145130315,81.48148145130315,81.48148145130315,81.48148145130315,0.0,0.0035438538,0.0071128607,1,1.0,1.0,1.0,1.0,1.0,0,1,0,0,0.0,0,0,0,0,3099.55,3118.5732544672683,3080.526745532732,0.012274849231150789,1.6243277416427664,0.004984594537900654,4.708997316042769,2.4803330818225193,2.2286642342202496,3109.2678,0.002024458040233046,0,3108.0,3120.0,3108.0,3108.0,9136.787,3118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3,4
2025-05-29 20:04:00+00:00,3108.0,0,0.38556464885017705,3111.0,3112.0,3108.0,3108.0,3039.89,0.0,0.0,9456250.0,1.0,3110.668348359814,3103.5037200677484,3113.2,7.164628292065572,0,57.142857,60.34482744054697,0,0,62.195121791939314,7.714285714285714,1.2182164202804635,2.1463056,42.857142836734695,65.0793650483749,55.55555553497942,72.8395061458619,55.55555553497942,72.8395061458619,-0.0022472143,0.0029041767,0.0048496723,0,3.0,0.75,4.0,3.0,0.75,0,0,1,0,-7.0,0,1,0,1,3100.75,3118.6370726621535,3082.8629273378465,0.011537255607253619,0.81064130825986,0.0023381439974124387,4.487168003482566,2.881700066154529,1.605467937328037,3109.2688,0.002150647317268004,0,3108.0,3120.0,3108.0,3108.0,9136.787,3118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4,4
2025-05-29 20:05:00+00:00,3105.0,0,0.29971081304483094,3109.0,3109.0,3105.0,3105.0,877.4913,0.0,0.0,2727300.0,1.0,3108.778898906543,3103.646222918439,3111.6,5.132675988103983,0,51.61290310926119,57.377049048642846,0,0,62.96296279972565,7.785714285714286,0.3511855517103151,-0.71134114,28.57142855782313,49.2063491829176,44.44444442798354,60.4938271380887,44.44444442798354,60.4938271380887,-0.0009652376,-0.0025698543,-0.0009652376,0,4.0,1.0,4.0,4.0,1.0,0,0,1,0,-3.0,0,1,0,0,3101.55,3118.6376994848433,3084.462300515157,0.011018812841829439,0.40379923570425924,0.0011123470522766664,4.022918052006844,3.1099436633249917,0.9129743886818522,3109.2595,0.0021755892471589044,0,3109.0,3109.0,3103.0,3108.0,7723.692,3118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,4
2025-05-29 20:06:00+00:00,3107.0,0,0.33562781461219665,3108.0,3108.0,3107.0,3107.0,2842.4612,0.0,0.0,8832751.0,1.0,3108.1859326043623,3103.96563025954,3110.0,4.2203023448223576,0,64.285714125,61.66666652277778,0,0,61.538461372781065,7.285714285714286,1.0975897429490358,2.2393043,13.333333324444444,28.253968239667415,51.85185183264746,50.61728393187013,51.85185183264746,50.61728393187013,0.0006440878,-0.002568245,0.0022580624,0,1.0,1.0,1.0,1.0,1.0,0,0,1,0,2.0,0,0,0,0,3102.4,3118.7436773546765,3086.0563226453237,0.010536150950634168,0.5629088111011457,0.0014827230531153565,3.772888397123552,3.2425326100847043,0.5303557870388476,3109.2397,0.0021509471401405925,0,3109.0,3109.0,3103.0,3108.0,7723.692,3118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,6,4
2025-05-29 20:07:00+00:00,3107.0,0,0.29971081304483094,3108.0,3108.0,3107.0,3107.0,2842.4612,0.0,0.0,8832751.0,1.0,3107.7906217362415,3104.2546178538696,3108.4,3.536003882371915,0,28.571428428571437,61.66666652277778,0,0,61.038960872491145,6.642857142857143,1.060300992308703,0.0,19.99999998,20.634920620755846,51.85185183264746,49.38271603109282,51.85185183264746,49.38271603109282,0.0,-0.002568245,0.0009665489,0,1.0,1.0,1.0,1.0,1.0,0,0,1,0,0.0,0,0,0,0,3103.25,3118.6174296724244,3087.8825703275756,0.009904087438894598,0.4880451806262213,0.0012084105373359917,3.534000338202077,3.300826155708179,0.23317418249389776,3109.2205,0.0021509471401405925,0,3109.0,3109.0,3103.0,3108.0,7723.692,3118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,6,4
2025-05-29 20:08:00+00:00,3107.0,0,0.2990631679806782,3107.0,3107.0,3107.0,3107.0,865.9696,0.0,0.0,2690567.5,1.0,3107.5270811574946,3104.516082820168,3106.8,3.0109983373267823,0,16.666666569444445,61.66666652277778,0,0,61.038960872491145,5.928571428571429,0.3202036157089223,-0.69534516,19.99999998,17.77777776148147,38.095238077097505,47.2663139141308,38.095238077097505,47.2663139141308,0.0,-0.002568245,0.0009665489,0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0.0,0,0,0,0,3103.65,3118.96803202971,3088.3319679702904,0.009870979027699857,0.4373930005014386,0.001079374285112405,3.3065638209477584,3.301973688756095,0.004590132191663265,3109.2136,0.0021509471401405925,0,3109.0,3109.0,3103.0,3108.0,7723.692,3118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,8,4
2025-05-29 20:09:00+00:00,3108.0,0,0.31517396140008225,3103.0,3109.0,3103.0,3108.0,295.3086,0.0,0.0,917951.0,1.0,3107.6847207716633,3104.8478844563424,3106.8,2.836836315320852,0,23.076922952662727,49.99999984782609,0,0,56.521738958412094,5.285714285714286,0.10860774539319004,-0.658985,41.666666631944445,27.222222197314807,42.857142836734695,44.26807758215987,42.857142836734695,44.26807758215987,0.00032186508,0.0,0.0029041767,1,5.0,0.8333333,6.0,5.0,0.8333333,0,1,0,0,1.0,1,1,0,0,3104.3,3119.169254750732,3089.4307452492685,0.009579779499844584,0.49767120908881185,0.0011918951132261376,3.170463258188647,3.2756716026426056,-0.10520834445395844,3109.211,0.0017143366604605924,0,3109.0,3109.0,3103.0,3108.0,7723.692,3118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,9,4
2025-05-29 20:10:00+00:00,3114.0,0,0.2969864611179592,3108.0,3114.0,3108.0,3114.0,27069.428,0.0,0.0,84132680.0,1.0,3109.789813847776,3105.719514508119,3108.6,4.070299339656685,0,47.36842087811635,65.90909069938017,0,0,63.380281502678045,5.142857142857143,7.813262278318347,90.66489,99.9999999090909,53.88888884034511,71.42857139455782,50.79365076946333,71.42857139455782,50.79365076946333,0.0019304752,0.0028985739,0.00032126904,1,6.0,1.0,6.0,6.0,1.0,0,1,0,0,6.0,1,0,0,0,3105.2,3120.132832071789,3090.2671679282107,0.009617951868955957,1.1786109889816476,0.0028339559448576075,3.506333606361295,3.321804003386344,0.18452960297495125,3109.4553,0.0016135472879676893,0,3108.0,3115.0,3108.0,3113.0,55794.168,3118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,10,4
2025-05-29 20:11:00+00:00,3114.0,0,0.2939500044381074,3108.0,3114.0,3108.0,3114.0,27069.428,0.0,0.0,84132680.0,1.0,3111.1932092318507,3106.5081321740126,3110.0,4.685077057838043,0,74.99999956250001,62.499999781250004,0,0,62.85714266857143,5.285714285714286,6.429702164608886,0.0,99.9999999090909,80.55555548337541,71.42857139455782,61.90476187528344,71.42857139455782,61.90476187528344,0.0,0.0022529364,-0.00032103062,1,6.0,1.0,6.0,6.0,1.0,0,1,0,0,0.0,0,0,0,0,3106.1,3120.8669617015403,3091.3330382984595,0.009508362062710683,1.0699560476921106,0.002543382376605601,3.729521672805731,3.4033475372702213,0.3261741355355099,3109.6602,0.0015907404263806348,0,3108.0,3115.0,3108.0,3113.0,55794.168,3118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,10,4
2025-05-29 20:12:00+00:00,3115.0,0,0.2939500044381074,3115.0,3115.0,3115.0,3115.0,19.261637,0.0,0.0,60000.0,1.0,3112.4621394879005,3107.316881490773,3111.6,5.1452579971273735,0,99.9999993,63.41463392980369,0,0,63.380281502678045,5.357142857142857,0.0047562135876342915,-0.99928844,99.99999991666667,99.99999991161614,76.19047615419501,73.01587298110354,76.19047615419501,73.01587298110354,0.00032114983,0.0025748014,0.0,0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1.0,1,0,0,0,3107.2,3121.1109952725783,3093.2890047274213,0.008954039181599965,1.1214150872672022,0.002510298661166027,3.9416545263125045,3.511008935078678,0.4306455912338265,3109.6606,0.0015894690719197417,0,3108.0,3115.0,3108.0,3113.0,55794.168,3118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,12,4
2025-05-29 20:13:00+00:00,3112.0,1,0.5102195664003357,3114.0,3115.0,3112.0,3112.0,1204.5978,0.0,0.0,3750573.5,1.0,3112.3080929919342,3107.7628927773662,3112.6,4.545200214568013,0,72.72727226446281,66.66666642735042,0,0,63.380281502678045,5.214285714285714,0.30505606475749764,61.538704,74.9999999375,91.6666665877525,52.941176439446366,66.8534079960664,52.941176439446366,66.8534079960664,-0.00096309185,0.0016093254,-0.00096309185,0,2.0,0.6666667,3.0,2.0,0.6666667,0,0,0,0,-3.0,0,1,0,0,3108.15,3120.4835229952228,3095.8164770047774,0.007936246960528278,0.6243147226057102,0.0012386789569317834,3.8236201006970987,3.5735311682023623,0.2500889324947364,3109.6726,0.0015396633470828403,0,3108.0,3115.0,3108.0,3113.0,55794.168,3118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,13,4
2025-05-29 20:14:00+00:00,3113.0,0,0.3006956456930544,3113.0,3113.0,3113.0,3113.0,431.45468,0.0,0.0,1343118.4,1.0,3112.5387286612895,3108.2616648938074,3113.6,4.277063767482105,0,74.99999956250001,49.999999730769225,0,0,63.8888887025463,3.7857142857142856,0.11326918294691304,-0.64182675,83.33333326388889,86.11111103935184,83.33333326388889,70.82166195251008,83.33333326388889,70.82166195251008,0.00032138824,0.0016087294,0.0016087294,0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1.0,0,0,0,0,3109.15,3119.3743259976027,3098.9256740023975,0.006576926811231176,0.753105875804751,0.0012382805589912118,3.7673410481420433,3.6122931441902986,0.15504790395174473,3109.6765,0.0009516588664816947,0,3108.0,3115.0,3108.0,3113.0,55794.168,3118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,14,4
2025-05-29 20:15:00+00:00,3113.0,0,0.30073212638990443,3113.0,3113.0,3113.0,3113.0,431.45468,0.0,0.0,1343118.4,1.0,3112.6924857741933,3108.712934903921,3113.4,3.9795508702723055,0,74.99999956250001,45.83333306597222,0,0,63.8888887025463,3.2857142857142856,0.11310811287055328,0.0,83.33333326388889,80.55555548842591,83.33333326388889,73.20261432240805,83.33333326388889,73.20261432240805,0.0,-0.00032114983,0.0025764704,0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0.0,0,0,0,0,3109.4,3119.749675814907,3099.0503241850934,0.006657024387260209,0.6956739626294404,0.0011577796359388728,3.680315111831078,3.625897537718455,0.05441757411262316,3109.681,0.000933639081344384,0,3113.0,3126.0,3113.0,3116.0,24421.59,3118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,14,4
2025-05-29 20:16:00+00:00,3124.0,0,0.29918704277650704,3124.0,3126.0,3124.0,3124.0,14582.115,0.0,0.0,45569696.0,1.0,3116.4616571827955,3110.1688458654526,3115.4,6.2928113173429665,0,86.36363608884298,62.85714260571429,0,0,61.764705691609,3.7142857142857144,3.3122929132097947,32.797558,88.88888883950617,85.18518512242797,91.30434778638941,85.9903381047224,91.30434778638941,85.9903381047224,0.0035336018,0.0032112598,0.005471468,0,0.0,0.0,2.0,0.0,0.0,1,0,0,0,11.0,1,0,0,0,3110.6,3121.883896303558,3099.316103696442,0.007255125251412327,2.3750661324359275,0.004307850575437862,4.44768436273398,3.79025490272156,0.6574294600124202,3110.3005,0.0013372667174276916,0,3113.0,3126.0,3113.0,3116.0,24421.59,3118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,16,4
2025-05-29 20:17:00+00:00,3121.0,1,0.5039866092674088,3125.0,3125.0,3120.0,3121.0,449.6064,0.0,0.0,1403518.4,1.0,3117.9744381218643,3111.200384354457,3116.6,6.7740537674071675,0,68.42105237950139,57.894736628808865,0,0,66.66666644444445,4.0,0.10164230230522199,-0.9691673,72.22222218209876,81.48148142849793,78.26086953119092,84.29951686048973,78.26086953119092,84.29951686048973,-0.00096029043,0.0019261837,0.004505992,0,4.0,0.8,5.0,4.0,0.8,0,0,1,0,-3.0,0,1,0,0,3111.45,3123.1924107629684,3099.7075892370312,0.007547870454566737,1.6265825095902464,0.0030693085217405034,4.758897486800379,3.9839834195373243,0.7749140672630546,3110.3154,0.0013728517548342966,0,3113.0,3126.0,3113.0,3116.0,24421.59,3118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,17,4
2025-05-29 20:18:00+00:00,3118.0,0,0.30063030492334736,3118.0,3118.0,3118.0,3118.0,6406.0977,0.0,0.0,19974212.0,1.0,3117.98295874791,3111.8479667968895,3117.8,6.134991951020311,0,59.090908902892565,64.7058820865052,0,0,61.290322373048916,3.7142857142857144,1.3508596311459509,13.248235,42.85714282653061,67.9894179493785,65.21739127599244,78.2608695311909,65.21739127599244,78.2608695311909,-0.0009612441,0.0019279718,0.0035403967,0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,-3.0,0,1,0,0,3112.15,3123.6898622631547,3100.6101377368454,0.007416006466987495,1.0138769174982918,0.0018797294474820017,4.709176743698208,4.129022084369502,0.5801546593287066,3110.4526,0.0012372886936914726,0,3113.0,3126.0,3113.0,3116.0,24421.59,3118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,18,4
2025-05-29 20:19:00+00:00,3116.0,0,0.30059366734808646,3123.0,3123.0,3116.0,3116.0,2552.3147,0.0,0.0,7970016.0,1.0,3117.3219724986066,3112.243398530519,3118.4,5.078573968087767,0,52.17391288468809,66.66666638383839,0,0,59.37499980517578,3.9285714285714284,0.5258371707596279,-0.60158044,28.571428551020407,47.88359785321658,56.521739105860114,66.66666663768115,56.521739105860114,66.66666663768115,-0.0006414652,0.0009636879,0.002573967,0,7.0,1.0,7.0,7.0,1.0,0,0,1,0,-2.0,1,1,0,0,3113.0,3122.8408386463298,3103.1591613536702,0.006322414806487726,0.6097041322838428,0.0009637006103406242,4.457011754159794,4.19462001832756,0.2623917358322334,3110.5076,0.001216069609539633,0,3113.0,3126.0,3113.0,3116.0,24421.59,3118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,19,4
2025-05-29 20:20:00+00:00,3120.0,0,0.30059366734808646,3117.0,3120.0,3116.0,3120.0,6505.1675,0.0,0.0,20290154.0,1.0,3118.2146483324045,3112.9821224799934,3119.8,5.232525852411072,0,66.66666647222223,68.57142829714286,0,0,66.66666644444445,4.0,1.292598439881967,1.5487325,53.846153804733724,41.758241727428235,73.91304344612476,65.21739127599243,73.91304344612476,65.21739127599243,0.0012836456,0.0022486448,0.0019267797,1,3.0,0.75,4.0,3.0,0.75,0,1,0,0,4.0,0,0,1,0,3113.35,3123.676766447591,3103.023233552409,0.006633861562341502,1.2879152483732281,0.0021359628695709547,4.527742753762141,4.261244565414477,0.26649818834766403,3110.6519,0.0012435799401025415,0,3117.0,3124.0,3116.0,3122.0,41428.492,3118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,20,4
2025-05-29 20:21:00+00:00,3120.0,0,0.30059366734808646,3117.0,3120.0,3116.0,3120.0,6505.1675,0.0,0.0,20290154.0,1.0,3118.809765554937,3113.650491767613,3119.0,5.159273787323855,0,65.21739110586012,68.57142829714286,0,0,57.14285689795919,4.214285714285714,1.2267328289913486,0.0,53.846153804733724,45.42124538682927,73.91304344612476,68.11594199936987,73.91304344612476,68.11594199936987,0.0,-0.001280427,0.0019267797,1,3.0,0.75,4.0,3.0,0.75,0,1,0,0,0.0,0,0,0,0,3113.6,3124.3292026485483,3102.8707973514515,0.0068918310948830434,1.193005705589096,0.002055498458369584,4.531560571071623,4.3153077665459065,0.21625280452571616,3110.7908,0.0012435799401025415,0,3117.0,3124.0,3116.0,3122.0,41428.492,3118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,20,4
2025-05-29 20:22:00+00:00,3117.0,0,0.3006908220013191,3123.0,3124.0,3117.0,3117.0,1922.7239,0.0,0.0,5996356.0,1.0,3118.2065103699583,3113.9694925516496,3118.2,4.237017818308686,0,57.692307536982256,63.15789450415513,0,0,51.99999978160001,4.714285714285714,0.35979593710004826,-0.7044313,9.99999999,39.23076919982247,60.869565190926274,69.56521736105859,60.869565190926274,69.56521736105859,-0.00096154213,-0.0012816191,0.00064206123,0,6.0,0.85714287,7.0,6.0,0.85714287,0,0,1,0,-3.0,1,0,0,1,3113.7,3124.5210321523427,3102.878967847657,0.006950593925110429,0.6099233321631741,0.0010598323537879641,4.2435937832538,4.3009649698874854,-0.057371186633685234,3110.8345,0.0012871529047190076,0,3117.0,3124.0,3116.0,3122.0,41428.492,3118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,22,4
2025-05-29 20:23:00+00:00,3122.0,0,0.30059081062755644,3119.0,3123.0,3119.0,3122.0,13247.717,0.0,0.0,41332228.0,1.0,3119.4710069133057,3114.734302784826,3119.0,4.736704128479687,0,44.9999998425,66.66666644444445,0,0,56.363636148429755,4.714285714285714,2.2235152641505778,5.8900776,66.66666659259259,43.504273462442086,77.77777773456789,70.85346212387296,77.77777773456789,70.85346212387296,0.0016040802,0.0012829304,0.0032134056,1,3.0,0.75,4.0,3.0,0.75,0,1,0,0,5.0,0,0,1,0,3114.05,3125.483560940906,3102.6164390590943,0.007343209608624876,1.3906428674641018,0.0025529455210976985,4.368479134299378,4.314467802769864,0.05401133152951321,3111.1907,0.0013387512609686605,0,3117.0,3124.0,3116.0,3122.0,41428.492,3118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,23,4
2025-05-29 20:24:00+00:00,3122.0,0,0.30061653400454547,3119.0,3123.0,3119.0,3122.0,13247.717,0.0,0.0,41332228.0,1.0,3120.3140046088706,3115.426273948176,3120.2,4.887730660694615,0,52.941176252595156,61.111110873456795,0,0,56.363636148429755,4.571428571428571,2.048067943165736,0.0,74.99999990625,50.55555549628085,77.77777773456789,72.14170688668734,77.77777773456789,72.14170688668734,0.0,0.0019255877,0.0028910637,1,3.0,0.75,4.0,3.0,0.75,0,1,0,0,0.0,0,0,0,0,3114.75,3126.3371980174097,3103.1628019825903,0.007440210621958435,1.2513810459773085,0.002327634641617056,4.416540544556938,4.33488235112728,0.08165819342965808,3111.5237,0.0012572636268944873,0,3117.0,3124.0,3116.0,3122.0,41428.492,3118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,23,4
2025-05-29 20:25:00+00:00,3118.0,0,0.3006941407791179,3117.0,3118.0,3116.0,3118.0,1483.3794,0.0,0.0,4622464.0,1.0,3119.5426697392477,3115.671390715016,3119.8,3.871279024231626,0,49.99999980555556,54.999999807500004,0,0,59.61538437463018,4.571428571428571,0.2282581635486458,-0.88802755,24.999999968749997,55.55555548919752,42.85714282653061,66.13756609855545,42.85714282653061,66.13756609855545,-0.0012812018,-0.00064104795,0.001606226,1,1.0,0.5,2.0,1.0,0.5,0,0,0,0,-4.0,0,1,0,0,3115.4,3126.109562868858,3104.690437131142,0.006875240976326412,0.4855473611728523,0.0008345637799292429,4.0847762301477815,4.28486112693138,-0.20008489678359886,3111.545,0.0013169021984353196,0,3117.0,3126.0,3116.0,3118.0,10693.683,3118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,25,4
2025-05-29 20:26:00+00:00,3118.0,0,0.30070658312423504,3117.0,3118.0,3116.0,3118.0,1483.3794,0.0,0.0,4622464.0,1.0,3119.028446492832,3115.893163027872,3119.4,3.1352834649596844,0,56.24999975390625,53.84615365285996,0,0,63.26530585131196,4.642857142857143,0.2306701848417841,0.0,24.999999968749997,41.66666661458331,42.85714282653061,54.49735446254302,42.85714282653061,54.49735446254302,0.0,-0.00064104795,-0.0019206405,1,1.0,0.5,2.0,1.0,0.5,0,0,0,0,0.0,0,0,0,0,3115.95,3125.949473670355,3105.9505263296446,0.00641825040217148,0.4100215798312388,0.000657905293728591,3.778296767517986,4.183548255048702,-0.40525148753071605,3111.566,0.0013154092123838451,0,3117.0,3126.0,3116.0,3118.0,10693.683,3118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,25,4
2025-05-29 20:27:00+00:00,3122.0,0,0.30037686783643497,3119.0,3126.0,3119.0,3122.0,2962.9414,0.0,0.0,9246311.0,1.0,3120.018964328555,3116.474766549027,3120.4,3.5441977795276216,0,56.24999975390625,62.499999781250004,0,0,64.7058820865052,5.0,0.4603155527118726,0.9974265,59.999999939999995,36.666666625833315,69.23076917751479,51.64835161019198,69.23076917751479,51.64835161019198,0.0012829304,0.0016040802,0.00032043457,1,3.0,0.42857143,7.0,3.0,0.42857143,0,0,0,0,4.0,1,0,0,0,3116.7,3126.1054855214734,3107.2945144785263,0.006035541130967619,1.1270018919554476,0.001700516572009875,3.8142083364832615,4.109680271335614,-0.2954719348523529,3111.644,0.0013167405368844987,0,3117.0,3126.0,3116.0,3118.0,10693.683,3118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,27,4
2025-05-29 20:28:00+00:00,3122.0,0,0.30037686783643497,3119.0,3126.0,3119.0,3122.0,2962.9414,0.0,0.0,9246311.0,1.0,3120.67930955237,3117.000979258644,3120.4,3.6783302937260487,0,56.24999975390625,61.538461317554244,0,0,64.7058820865052,5.428571428571429,0.4529376386549272,0.0,59.999999939999995,48.33333328291665,69.23076917751479,60.43956039385338,69.23076917751479,60.43956039385338,0.0,0.0,0.0012829304,1,3.0,0.42857143,7.0,3.0,0.42857143,0,0,0,0,0.0,0,0,0,0,3117.45,3125.9470583144935,3108.952941685506,0.005451287632177829,1.0709588709140532,0.001459526215331629,3.7988774194450343,4.047519700957499,-0.24864228151246426,3111.7205,0.001317825690766097,0,3117.0,3126.0,3116.0,3118.0,10693.683,3118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,27,4
2025-05-29 20:29:00+00:00,3118.0,0,0.29552754868490927,3118.0,3118.0,3118.0,3118.0,1801.041,0.0,0.0,5615646.0,1.0,3119.786206368247,3117.096124091154,3119.6,2.690082277093097,0,52.941176252595156,55.813953306652245,0,0,59.99999977090909,5.714285714285714,0.27218817322243716,-0.39214426,19.99999998,46.66666661999998,19.99999998,52.82051277834318,19.99999998,52.82051277834318,-0.0012812018,-0.0012812018,0.0006418228,0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,-4.0,0,1,0,0,3117.95,3125.189511469408,3110.7104885305916,0.004643763671248707,0.013813086718166964,1.6036177616710192e-05,3.4244856477539543,3.92291289031679,-0.49842724256283555,3111.748,0.0013764888601618965,0,3117.0,3126.0,3116.0,3118.0,10693.683,3118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,29,4
2025-05-29 20:30:00+00:00,3113.0,0,0.3004814964574161,3113.0,3113.0,3113.0,3113.0,1405.2964,0.0,0.0,4374687.5,1.0,3117.5241375788314,3116.706017034853,3118.6,0.8181205439782389,0,23.52941166782007,35.135135002191376,0,0,54.23728794254524,5.142857142857143,0.26347544777091825,-0.21973103,0.0,26.666666639999985,0.0,29.743589719171577,0.0,29.743589719171577,-0.0016036034,-0.0016036034,-0.0022435784,0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,-5.0,0,1,0,0,3117.9,3125.2670675448535,3110.5329324551467,0.004725659928047577,-1.3302443494279477,-0.0015715706084173243,2.693272884774615,3.676984889208355,-0.9837120044337402,3111.7522,0.0010384323975692262,0,3113.0,3121.0,3111.0,3112.0,8397.904,3118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,30,4
2025-05-29 20:31:00+00:00,3120.0,0,0.3004818997317958,3111.0,3120.0,3111.0,3120.0,1372.356,0.0,0.0,4270768.5,1.0,3118.3494250525546,3117.0197296982005,3119.0,1.329695354354044,0,45.83333319965278,48.78048763831053,0,0,54.999999807500004,5.428571428571429,0.33895069709385806,-0.023440182,59.99999996,26.666666646666652,59.99999996,26.666666646666645,59.99999996,26.666666646666645,0.0022486448,0.0006414652,0.0,1,9.0,1.0,9.0,9.0,1.0,0,1,0,0,7.0,1,1,0,0,3118.2,3125.3847792333154,3111.0152207666843,0.004608286340383892,0.5010592355136131,0.0005772561092920305,2.64809738232816,3.471207387832316,-0.823110005504156,3111.7695,0.0012099191863891854,0,3113.0,3121.0,3111.0,3112.0,8397.904,3118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,31,4
2025-05-29 20:32:00+00:00,3120.0,0,0.3004818997317958,3111.0,3120.0,3111.0,3120.0,1372.356,0.0,0.0,4270768.5,1.0,3118.8996167017035,3117.3035649650383,3118.6,1.5960517366652311,0,54.999999807500004,52.6315787534626,0,0,54.999999807500004,5.857142857142857,0.3333800273405891,0.0,59.99999996,39.99999997333332,59.99999996,39.99999997333331,59.99999996,39.99999997333331,0.0,-0.0006406307,0.0009624958,1,9.0,1.0,9.0,9.0,1.0,0,1,0,0,0.0,0,0,0,0,3118.45,3125.5128755139967,3111.387124486003,0.004529734652775748,0.4389147147048865,0.0004970417996104512,2.5825257222086293,3.293471054707579,-0.7109453324989499,3111.7869,0.0011794219252697308,0,3113.0,3121.0,3111.0,3112.0,8397.904,3118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,31,4
