market,candle_date_time_utc,candle_date_time_kst,opening_price,high_price,low_price,trade_price,timestamp,candle_acc_trade_price,candle_acc_trade_volume,unit
KRW-OM,2025-05-22T21:03:00,2025-05-23T06:03:00,576.4,576.4,576.3,576.4,1747947809425,1603534.47887185,2782.34689859,1
KRW-OM,2025-05-22T21:04:00,2025-05-23T06:04:00,576.4,576.4,576.2,576.2,1747947893325,2297727.85596698,3987.36518487,1
KRW-OM,2025-05-22T21:05:00,2025-05-23T06:05:00,576.2,576.2,575.2,575.8,1747947944605,1404351.56439912,2438.12489389,1
KRW-OM,2025-05-22T21:06:00,2025-05-23T06:06:00,575.2,575.2,575.2,575.2,1747948009901,289751.17060109,503.73986544,1
KRW-OM,2025-05-22T21:07:00,2025-05-23T06:07:00,575.8,576.4,575.2,575.2,1747948073548,784818.55855719,1363.42033399,1
KRW-OM,2025-05-22T21:08:00,2025-05-23T06:08:00,576.8,577.1,576.8,577.0,1747948130568,20703615.08694879,35881.52178941,1
KRW-OM,2025-05-22T21:09:00,2025-05-23T06:09:00,576.3,576.3,575.4,575.4,1747948174425,797599.55108309,1384.28636486,1
KRW-OM,2025-05-22T21:10:00,2025-05-23T06:10:00,576.7,576.7,576.3,576.3,1747948215427,410715.99999428,712.67140723,1
KRW-OM,2025-05-22T21:11:00,2025-05-23T06:11:00,576.0,576.2,575.5,575.5,1747948304838,1605896.87416327,2788.2200205,1
KRW-OM,2025-05-22T21:12:00,2025-05-23T06:12:00,575.5,575.5,575.0,575.0,1747948379642,16857965.74154159,29309.73589923,1
KRW-OM,2025-05-22T21:13:00,2025-05-23T06:13:00,575.0,575.1,575.0,575.1,1747948438690,7432746.44429643,12925.21978942,1
KRW-OM,2025-05-22T21:14:00,2025-05-23T06:14:00,575.1,575.1,574.2,575.0,1747948465606,5902813.80638192,10267.48101192,1
KRW-OM,2025-05-22T21:15:00,2025-05-23T06:15:00,574.3,575.9,574.2,575.9,1747948552256,11486422.57540829,19992.68795224,1
KRW-OM,2025-05-22T21:16:00,2025-05-23T06:16:00,575.9,575.9,575.3,575.9,1747948586438,1132021.81342481,1965.67579345,1
KRW-OM,2025-05-22T21:17:00,2025-05-23T06:17:00,575.9,575.9,575.9,575.9,1747948638965,4999.99999532,8.68206285,1
KRW-OM,2025-05-22T21:18:00,2025-05-23T06:18:00,575.9,577.0,575.3,576.8,1747948736935,33296812.19318584,57840.52828093,1
KRW-OM,2025-05-22T21:19:00,2025-05-23T06:19:00,576.8,577.0,575.5,575.5,1747948799836,7209940.70898904,12515.46322598,1
KRW-OM,2025-05-22T21:20:00,2025-05-23T06:20:00,575.5,576.5,575.5,576.5,1747948854655,1483805.81697135,2577.15791044,1
KRW-OM,2025-05-22T21:21:00,2025-05-23T06:21:00,576.8,577.7,575.7,575.7,1747948905152,2223756.45276592,3853.30812052,1
KRW-OM,2025-05-22T21:22:00,2025-05-23T06:22:00,576.0,576.0,576.0,576.0,1747948936281,80041.6883808,138.96126455,1
KRW-OM,2025-05-22T21:23:00,2025-05-23T06:23:00,577.2,577.2,577.1,577.1,1747949037159,1289631.97142959,2234.67528189,1
KRW-OM,2025-05-22T21:24:00,2025-05-23T06:24:00,577.1,577.2,577.1,577.1,1747949072605,451308.74999787,781.9640097,1
KRW-OM,2025-05-22T21:25:00,2025-05-23T06:25:00,576.3,577.1,576.3,577.1,1747949159389,62748.60294128,108.8698104,1
KRW-OM,2025-05-22T21:26:00,2025-05-23T06:26:00,577.1,577.1,576.0,576.0,1747949198716,399141.76,692.6,1
KRW-OM,2025-05-22T21:27:00,2025-05-23T06:27:00,576.0,576.5,575.3,575.3,1747949267483,1522042.08593854,2645.05465599,1
KRW-OM,2025-05-22T21:28:00,2025-05-23T06:28:00,575.3,575.3,575.1,575.2,1747949332924,697735.42688035,1212.99879808,1
KRW-OM,2025-05-22T21:30:00,2025-05-23T06:30:00,575.1,576.3,575.0,576.3,1747949449660,1251497.96305114,2175.51117568,1
KRW-OM,2025-05-22T21:31:00,2025-05-23T06:31:00,576.3,576.3,576.3,576.3,1747949506367,4999.99999631,8.67603678,1
KRW-OM,2025-05-22T21:32:00,2025-05-23T06:32:00,576.3,576.3,576.3,576.3,1747949533686,199999.99999664,347.04147145,1
KRW-OM,2025-05-22T21:33:00,2025-05-23T06:33:00,576.5,576.5,576.5,576.5,1747949629436,216739.0383571,375.9567014,1
KRW-OM,2025-05-22T21:35:00,2025-05-23T06:35:00,576.4,576.4,576.4,576.4,1747949745859,199965.30788938,346.92107545,1
KRW-OM,2025-05-22T21:36:00,2025-05-23T06:36:00,575.9,576.9,575.9,576.9,1747949776774,3338686.67675215,5796.21985953,1
KRW-OM,2025-05-22T21:37:00,2025-05-23T06:37:00,575.7,576.8,575.7,576.8,1747949877454,12675521.70482094,21975.66354858,1
KRW-OM,2025-05-22T21:38:00,2025-05-23T06:38:00,576.9,576.9,576.0,576.1,1747949933615,8057477.4208055,13970.91175754,1
KRW-OM,2025-05-22T21:40:00,2025-05-23T06:40:00,576.1,576.1,575.7,575.7,1747950033053,166990.47901807,289.95416308,1
KRW-OM,2025-05-22T21:41:00,2025-05-23T06:41:00,575.7,575.7,575.6,575.6,1747950117253,255572.4856302,443.951686,1
KRW-OM,2025-05-22T21:42:00,2025-05-23T06:42:00,575.6,576.9,575.6,576.9,1747950141117,1582033.63470405,2745.17104611,1
KRW-OM,2025-05-22T21:43:00,2025-05-23T06:43:00,576.6,576.7,576.5,576.5,1747950234809,833844.42178492,1446.37824656,1
KRW-OM,2025-05-22T21:44:00,2025-05-23T06:44:00,575.6,576.6,575.6,576.5,1747950296766,2694965.09786426,4681.94075376,1
KRW-OM,2025-05-22T21:45:00,2025-05-23T06:45:00,576.5,576.6,576.5,576.6,1747950343014,544966.44947579,945.3,1
KRW-OM,2025-05-22T21:46:00,2025-05-23T06:46:00,576.5,576.6,575.8,576.6,1747950401790,5601260.20479675,9724.93140771,1
KRW-OM,2025-05-22T21:47:00,2025-05-23T06:47:00,576.5,576.5,575.9,576.3,1747950478579,1387487.39133085,2407.48401388,1
KRW-OM,2025-05-22T21:48:00,2025-05-23T06:48:00,576.4,576.4,576.3,576.4,1747950519746,2374786.92790156,4120.72813215,1
KRW-OM,2025-05-22T21:49:00,2025-05-23T06:49:00,576.3,576.3,576.2,576.3,1747950596939,145510.47015107,252.53118735,1
KRW-OM,2025-05-22T21:50:00,2025-05-23T06:50:00,576.2,576.3,576.2,576.2,1747950648549,214495.48269357,372.19850494,1
KRW-OM,2025-05-22T21:51:00,2025-05-23T06:51:00,576.3,576.3,576.2,576.2,1747950715448,1904220.41594556,3304.78921604,1
KRW-OM,2025-05-22T21:52:00,2025-05-23T06:52:00,576.2,576.2,575.6,575.6,1747950779720,94971.42287142,164.95903904,1
KRW-OM,2025-05-22T21:53:00,2025-05-23T06:53:00,575.1,575.6,575.1,575.6,1747950824199,1088924.5120295,1893.27311552,1
KRW-OM,2025-05-22T21:54:00,2025-05-23T06:54:00,575.9,575.9,575.9,575.9,1747950893148,10758.99999532,18.68206285,1
KRW-OM,2025-05-22T21:55:00,2025-05-23T06:55:00,575.9,575.9,575.9,575.9,1747950915245,5759.0,10.0,1
KRW-OM,2025-05-22T21:56:00,2025-05-23T06:56:00,575.9,576.0,575.9,576.0,1747950997817,5107813.66202908,8868.14101481,1
KRW-OM,2025-05-22T21:57:00,2025-05-23T06:57:00,576.3,576.4,576.0,576.4,1747951066841,1063066.10711289,1845.58014907,1
KRW-OM,2025-05-22T21:58:00,2025-05-23T06:58:00,576.4,576.6,576.1,576.6,1747951125711,3093645.46833255,5367.14516361,1
KRW-OM,2025-05-22T21:59:00,2025-05-23T06:59:00,576.6,576.6,575.8,576.4,1747951197431,2341234.03978319,4065.58798854,1
KRW-OM,2025-05-22T22:00:00,2025-05-23T07:00:00,576.4,577.6,576.0,577.6,1747951243848,4403587.34959509,7643.5852401,1
KRW-OM,2025-05-22T22:01:00,2025-05-23T07:01:00,577.6,578.5,577.6,578.5,1747951296277,1803085.9477478,3119.10501526,1
KRW-OM,2025-05-22T22:02:00,2025-05-23T07:02:00,578.5,578.5,576.9,578.5,1747951373535,797377.70112608,1382.01226734,1
KRW-OM,2025-05-22T22:03:00,2025-05-23T07:03:00,578.5,580.0,578.5,579.8,1747951435940,763826.50793485,1320.15271627,1
KRW-OM,2025-05-22T22:04:00,2025-05-23T07:04:00,579.5,579.5,578.5,578.5,1747951497621,3120609.81887836,5394.29527896,1
KRW-OM,2025-05-22T22:05:00,2025-05-23T07:05:00,579.4,579.4,578.9,579.4,1747951547907,5792528.50071112,9997.98795417,1
KRW-OM,2025-05-22T22:06:00,2025-05-23T07:06:00,579.4,579.4,578.2,579.3,1747951610551,1206747.43843596,2084.18681959,1
KRW-OM,2025-05-22T22:07:00,2025-05-23T07:07:00,579.3,579.4,579.3,579.4,1747951674499,1324767.07627392,2286.72561197,1
KRW-OM,2025-05-22T22:08:00,2025-05-23T07:08:00,579.3,579.3,578.1,578.1,1747951714624,9124384.45186688,15768.97757423,1
KRW-OM,2025-05-22T22:09:00,2025-05-23T07:09:00,578.6,579.0,578.4,578.6,1747951767369,2810327.77285128,4857.38798825,1
KRW-OM,2025-05-22T22:10:00,2025-05-23T07:10:00,579.0,579.1,579.0,579.1,1747951848199,2631729.47436487,4545.29832518,1
KRW-OM,2025-05-22T22:11:00,2025-05-23T07:11:00,579.1,579.2,579.1,579.2,1747951916303,2913761.21613951,5030.88536318,1
KRW-OM,2025-05-22T22:12:00,2025-05-23T07:12:00,579.4,579.4,579.2,579.2,1747951975152,1164565.5636865,2010.33056991,1
KRW-OM,2025-05-22T22:13:00,2025-05-23T07:13:00,579.2,579.7,579.2,579.2,1747952033017,3202891.54056654,5529.84673341,1
KRW-OM,2025-05-22T22:14:00,2025-05-23T07:14:00,579.2,579.2,579.0,579.0,1747952060556,1280240.79761974,2211.12400038,1
KRW-OM,2025-05-22T22:15:00,2025-05-23T07:15:00,579.7,579.7,577.7,577.7,1747952126972,4803752.98685299,8309.87612825,1
KRW-OM,2025-05-22T22:16:00,2025-05-23T07:16:00,578.1,579.7,577.8,579.7,1747952196237,4120823.62033636,7129.85237778,1
KRW-OM,2025-05-22T22:18:00,2025-05-23T07:18:00,579.9,580.0,579.9,580.0,1747952339246,125630.99999078,216.60665898,1
KRW-OM,2025-05-22T22:19:00,2025-05-23T07:19:00,580.0,580.2,580.0,580.0,1747952394244,5518394.999986,9514.47116628,1
KRW-OM,2025-05-22T22:20:00,2025-05-23T07:20:00,580.0,580.0,580.0,580.0,1747952456942,10799.999997,18.62068965,1
KRW-OM,2025-05-22T22:21:00,2025-05-23T07:21:00,579.8,579.8,579.3,579.3,1747952516295,529487.2,914.0,1
KRW-OM,2025-05-22T22:22:00,2025-05-23T07:22:00,580.0,580.0,580.0,580.0,1747952552626,14999.9999968,25.86206896,1
KRW-OM,2025-05-22T22:23:00,2025-05-23T07:23:00,580.0,580.0,580.0,580.0,1747952630924,1800890.0549662,3104.98285339,1
KRW-OM,2025-05-22T22:24:00,2025-05-23T07:24:00,580.0,580.0,580.0,580.0,1747952695132,333166.4167874,574.42485653,1
KRW-OM,2025-05-22T22:25:00,2025-05-23T07:25:00,579.8,579.8,579.8,579.8,1747952717973,4999.99999873,8.62366333,1
KRW-OM,2025-05-22T22:26:00,2025-05-23T07:26:00,580.0,580.3,580.0,580.3,1747952807032,2830445.88523328,4878.37241921,1
KRW-OM,2025-05-22T22:27:00,2025-05-23T07:27:00,579.0,579.1,578.3,579.1,1747952854081,2357587.75609115,4072.96379668,1
KRW-OM,2025-05-22T22:28:00,2025-05-23T07:28:00,579.3,580.5,579.3,580.5,1747952923549,1838839.78132344,3171.46074187,1
KRW-OM,2025-05-22T22:29:00,2025-05-23T07:29:00,580.5,580.5,580.5,580.5,1747952990005,224823.5887001,387.29300379,1
KRW-OM,2025-05-22T22:31:00,2025-05-23T07:31:00,580.5,580.5,579.9,579.9,1747953098557,1271260.02306833,2192.01844445,1
KRW-OM,2025-05-22T22:32:00,2025-05-23T07:32:00,579.9,580.5,579.9,580.5,1747953152692,22722.62348375,39.17478104,1
KRW-OM,2025-05-22T22:33:00,2025-05-23T07:33:00,580.5,581.0,580.5,581.0,1747953239628,4210096.62821906,7252.52769215,1
KRW-OM,2025-05-22T22:34:00,2025-05-23T07:34:00,581.0,581.0,581.0,581.0,1747953275699,286549.2,493.2,1
KRW-OM,2025-05-22T22:35:00,2025-05-23T07:35:00,581.0,581.0,580.3,580.3,1747953358173,163966.20541311,282.54382443,1
KRW-OM,2025-05-22T22:36:00,2025-05-23T07:36:00,580.3,581.0,580.3,581.0,1747953413468,175005.36497613,301.55495585,1
KRW-OM,2025-05-22T22:37:00,2025-05-23T07:37:00,581.0,581.0,581.0,581.0,1747953473584,9843770.92453643,16942.80709903,1
KRW-OM,2025-05-22T22:38:00,2025-05-23T07:38:00,581.0,581.0,581.0,581.0,1747953538619,422312.96351279,726.87257059,1
KRW-OM,2025-05-22T22:39:00,2025-05-23T07:39:00,580.9,581.0,580.9,581.0,1747953591690,1143458.16907797,1968.10359692,1
KRW-OM,2025-05-22T22:40:00,2025-05-23T07:40:00,581.3,581.3,581.3,581.3,1747953610118,5813.0,10.0,1
KRW-OM,2025-05-22T22:41:00,2025-05-23T07:41:00,581.3,581.3,580.9,581.3,1747953717949,1017730.25117942,1751.97591774,1
KRW-OM,2025-05-22T22:42:00,2025-05-23T07:42:00,581.3,581.3,581.3,581.3,1747953761241,5101172.1264953,8775.45523223,1
KRW-OM,2025-05-22T22:43:00,2025-05-23T07:43:00,581.3,582.0,581.3,582.0,1747953832672,697206.38161752,1198.87261997,1
KRW-OM,2025-05-22T22:44:00,2025-05-23T07:44:00,582.1,582.5,581.8,581.8,1747953898606,9319029.99998519,15998.89544526,1
KRW-OM,2025-05-22T22:45:00,2025-05-23T07:45:00,581.7,581.7,581.5,581.5,1747953927751,111631.99999768,191.9394773,1
KRW-OM,2025-05-22T22:46:00,2025-05-23T07:46:00,581.4,581.8,580.9,581.8,1747954018617,6103920.96118435,10503.40508765,1
KRW-OM,2025-05-22T22:47:00,2025-05-23T07:47:00,581.7,581.7,581.4,581.4,1747954073772,188094.15369493,323.51492096,1
KRW-OM,2025-05-22T22:48:00,2025-05-23T07:48:00,580.9,580.9,580.2,580.2,1747954139166,6258357.3983182,10780.88537051,1
KRW-OM,2025-05-22T22:49:00,2025-05-23T07:49:00,580.2,580.2,579.9,580.0,1747954198616,5102457.36152526,8796.52050237,1
KRW-OM,2025-05-22T22:50:00,2025-05-23T07:50:00,580.0,581.5,580.0,581.5,1747954256282,3107110.1835714,5357.06066133,1
KRW-OM,2025-05-22T22:51:00,2025-05-23T07:51:00,581.5,581.5,581.5,581.5,1747954282616,661581.99999139,1137.71625106,1
KRW-OM,2025-05-22T22:52:00,2025-05-23T07:52:00,581.5,581.5,581.5,581.5,1747954369665,60814.99999158,104.58297505,1
KRW-OM,2025-05-22T22:53:00,2025-05-23T07:53:00,581.2,581.2,581.2,581.2,1747954424701,5812.0,10.0,1
KRW-OM,2025-05-22T22:54:00,2025-05-23T07:54:00,581.2,581.5,581.2,581.2,1747954498241,278706.30038391,479.52611906,1
KRW-OM,2025-05-22T22:55:00,2025-05-23T07:55:00,581.4,581.5,581.3,581.5,1747954543602,4564046.54070905,7849.06338233,1
KRW-OM,2025-05-22T22:56:00,2025-05-23T07:56:00,581.5,581.5,581.3,581.3,1747954620010,755357.98544858,1299.09944168,1
KRW-OM,2025-05-22T22:57:00,2025-05-23T07:57:00,581.3,581.5,581.3,581.5,1747954668172,4023094.26566561,6919.75897482,1
KRW-OM,2025-05-22T22:58:00,2025-05-23T07:58:00,581.5,582.0,581.5,581.5,1747954728568,1316282.55930811,2262.94729291,1
KRW-OM,2025-05-22T22:59:00,2025-05-23T07:59:00,581.5,582.0,581.5,582.0,1747954787294,854949.57495027,1469.16649777,1
KRW-OM,2025-05-22T23:00:00,2025-05-23T08:00:00,582.0,582.0,582.0,582.0,1747954851303,1802442.92807856,3096.98097608,1
KRW-OM,2025-05-22T23:01:00,2025-05-23T08:01:00,582.0,582.5,582.0,582.5,1747954914124,2750449.48003446,4722.39952257,1
KRW-OM,2025-05-22T23:02:00,2025-05-23T08:02:00,582.5,582.5,582.0,582.5,1747954977367,3713610.96101532,6377.31875127,1
KRW-OM,2025-05-22T23:03:00,2025-05-23T08:03:00,582.5,582.5,582.1,582.1,1747955034932,987101.09957236,1694.6413498,1
KRW-OM,2025-05-22T23:04:00,2025-05-23T08:04:00,582.4,582.4,582.0,582.4,1747955097496,1487904.35370071,2554.79016922,1
KRW-OM,2025-05-22T23:05:00,2025-05-23T08:05:00,582.4,582.5,582.4,582.4,1747955144121,2697928.08917543,4631.978467,1
KRW-OM,2025-05-22T23:06:00,2025-05-23T08:06:00,582.5,582.5,582.2,582.5,1747955206562,4309301.06927336,7398.17122409,1
KRW-OM,2025-05-22T23:07:00,2025-05-23T08:07:00,582.5,582.5,582.5,582.5,1747955270165,359828.14744648,617.73072523,1
KRW-OM,2025-05-22T23:08:00,2025-05-23T08:08:00,582.5,582.5,582.0,582.5,1747955339089,1580499.44130178,2713.4312176,1
KRW-OM,2025-05-22T23:09:00,2025-05-23T08:09:00,582.5,583.5,582.5,583.5,1747955395931,1614571.78201505,2771.03408816,1
KRW-OM,2025-05-22T23:10:00,2025-05-23T08:10:00,583.5,584.0,583.5,584.0,1747955454340,4712071.05425613,8072.68921077,1
KRW-OM,2025-05-22T23:11:00,2025-05-23T08:11:00,583.9,583.9,583.2,583.8,1747955518889,6618375.37221295,11343.16836029,1
KRW-OM,2025-05-22T23:12:00,2025-05-23T08:12:00,583.8,583.8,583.8,583.8,1747955557186,471652.02,807.9,1
KRW-OM,2025-05-22T23:13:00,2025-05-23T08:13:00,583.7,584.1,583.7,584.1,1747955635560,5022789.52158363,8602.64425416,1
KRW-OM,2025-05-22T23:14:00,2025-05-23T08:14:00,584.0,584.1,584.0,584.1,1747955691943,4191173.96171616,7176.16730762,1
KRW-OM,2025-05-22T23:15:00,2025-05-23T08:15:00,584.1,584.1,584.0,584.1,1747955757150,10520273.46457079,18011.23245555,1
KRW-OM,2025-05-22T23:16:00,2025-05-23T08:16:00,584.1,584.1,584.0,584.1,1747955810179,2098477.66763247,3593.23632567,1
KRW-OM,2025-05-22T23:17:00,2025-05-23T08:17:00,584.0,584.0,583.4,583.7,1747955874889,7672532.38217983,13144.96387652,1
KRW-OM,2025-05-22T23:18:00,2025-05-23T08:18:00,583.7,583.8,583.7,583.8,1747955913387,999499.99999657,1712.17882836,1
KRW-OM,2025-05-22T23:19:00,2025-05-23T08:19:00,583.8,583.8,583.7,583.7,1747955967195,11675.0,20.0,1
KRW-OM,2025-05-22T23:20:00,2025-05-23T08:20:00,583.7,583.7,582.8,582.8,1747956058584,1283603.51510302,2200.19685418,1
KRW-OM,2025-05-22T23:21:00,2025-05-23T08:21:00,582.7,583.0,582.1,583.0,1747956113537,3156704.27863838,5420.97144172,1
KRW-OM,2025-05-22T23:22:00,2025-05-23T08:22:00,583.0,583.0,583.0,583.0,1747956171681,5459667.25851437,9364.78088939,1
KRW-OM,2025-05-22T23:23:00,2025-05-23T08:23:00,583.6,583.6,583.6,583.6,1747956192974,227382.0376612,389.619667,1
KRW-OM,2025-05-22T23:24:00,2025-05-23T08:24:00,583.5,583.6,583.0,583.6,1747956279883,201074.39571768,344.86002696,1
KRW-OM,2025-05-22T23:25:00,2025-05-23T08:25:00,583.5,583.5,583.2,583.2,1747956349009,663070.13193351,1136.56519015,1
KRW-OM,2025-05-22T23:26:00,2025-05-23T08:26:00,583.1,583.1,583.0,583.0,1747956402341,909893.50994395,1560.44255565,1
KRW-OM,2025-05-22T23:27:00,2025-05-23T08:27:00,582.9,582.9,582.7,582.7,1747956479854,7106797.27592882,12194.16791752,1
KRW-OM,2025-05-22T23:28:00,2025-05-23T08:28:00,582.7,582.7,582.6,582.7,1747956533683,2604434.42691912,4469.77657299,1
KRW-OM,2025-05-22T23:29:00,2025-05-23T08:29:00,582.8,582.8,582.7,582.7,1747956599434,1751841.12699634,3006.10850343,1
KRW-OM,2025-05-22T23:30:00,2025-05-23T08:30:00,582.7,582.8,582.7,582.7,1747956653282,1585496.32012292,2720.54615836,1
KRW-OM,2025-05-22T23:31:00,2025-05-23T08:31:00,582.8,582.8,582.7,582.8,1747956705507,10683245.17890685,18331.407907,1
KRW-OM,2025-05-22T23:32:00,2025-05-23T08:32:00,582.8,582.8,582.7,582.7,1747956774149,1945670.09080935,3338.67711636,1
KRW-OM,2025-05-22T23:33:00,2025-05-23T08:33:00,582.7,582.8,582.7,582.8,1747956808167,932277.67188526,1599.66676143,1
KRW-OM,2025-05-22T23:34:00,2025-05-23T08:34:00,582.8,583.0,582.7,583.0,1747956866514,2768657.9533902,4750.86501717,1
KRW-OM,2025-05-22T23:35:00,2025-05-23T08:35:00,583.0,583.0,582.7,582.9,1747956949044,3032319.77705146,5203.30400455,1
KRW-OM,2025-05-22T23:36:00,2025-05-23T08:36:00,583.0,583.1,582.7,582.7,1747957011724,3552719.2884897,6096.14706557,1
KRW-OM,2025-05-22T23:37:00,2025-05-23T08:37:00,583.1,583.8,583.1,583.8,1747957039184,4471925.05220421,7665.75762719,1
KRW-OM,2025-05-22T23:38:00,2025-05-23T08:38:00,583.8,583.8,583.0,583.0,1747957138796,3311985.6329872,5680.84525256,1
KRW-OM,2025-05-22T23:39:00,2025-05-23T08:39:00,583.0,583.0,583.0,583.0,1747957197341,3805488.62502908,6527.42474276,1
KRW-OM,2025-05-22T23:40:00,2025-05-23T08:40:00,583.0,583.0,583.0,583.0,1747957226465,270365.74568168,463.74913496,1
KRW-OM,2025-05-22T23:41:00,2025-05-23T08:41:00,583.9,583.9,583.0,583.9,1747957301569,45209.21498728,77.47486725,1
KRW-OM,2025-05-22T23:42:00,2025-05-23T08:42:00,583.9,583.9,582.7,582.7,1747957378504,642186.55847784,1100.9701765,1
KRW-OM,2025-05-22T23:43:00,2025-05-23T08:43:00,583.9,583.9,583.9,583.9,1747957438897,937476.07629781,1605.54217554,1
KRW-OM,2025-05-22T23:45:00,2025-05-23T08:45:00,584.0,584.0,583.9,584.0,1747957553873,334220.21535278,572.38410407,1
KRW-OM,2025-05-22T23:46:00,2025-05-23T08:46:00,584.1,584.5,584.1,584.5,1747957594657,7024065.27215286,12022.10350727,1
KRW-OM,2025-05-22T23:47:00,2025-05-23T08:47:00,584.5,584.9,584.5,584.9,1747957661814,5005255.76986851,8559.53871203,1
KRW-OM,2025-05-22T23:48:00,2025-05-23T08:48:00,584.8,584.8,584.2,584.2,1747957733625,466697.24998632,798.3328549,1
KRW-OM,2025-05-22T23:49:00,2025-05-23T08:49:00,584.1,584.1,583.0,583.0,1747957785528,11081672.52134092,19007.87361027,1
KRW-OM,2025-05-22T23:50:00,2025-05-23T08:50:00,583.0,584.1,583.0,584.1,1747957858460,4819818.34793791,8266.5165581,1
KRW-OM,2025-05-22T23:51:00,2025-05-23T08:51:00,584.1,584.1,584.0,584.0,1747957894532,1592147.51943496,2726.05758508,1
KRW-OM,2025-05-22T23:52:00,2025-05-23T08:52:00,583.5,583.9,583.5,583.8,1747957976859,470026.9999988,805.16615279,1
KRW-OM,2025-05-22T23:53:00,2025-05-23T08:53:00,583.8,583.8,582.8,583.5,1747958036931,1131189.45405811,1940.01860724,1
KRW-OM,2025-05-22T23:54:00,2025-05-23T08:54:00,583.5,583.5,583.3,583.5,1747958097785,1705215.86969339,2923.38323693,1
KRW-OM,2025-05-22T23:55:00,2025-05-23T08:55:00,583.3,583.5,583.3,583.5,1747958134273,826898.07467793,1417.59608261,1
KRW-OM,2025-05-22T23:56:00,2025-05-23T08:56:00,583.4,584.3,583.3,584.3,1747958204202,3132036.02407165,5364.90082149,1
KRW-OM,2025-05-22T23:57:00,2025-05-23T08:57:00,584.2,584.3,584.2,584.3,1747958272078,10777320.90509856,18444.9989632,1
KRW-OM,2025-05-22T23:58:00,2025-05-23T08:58:00,584.3,584.9,583.4,583.4,1747958314089,1995538.72289468,3414.22578032,1
KRW-OM,2025-05-22T23:59:00,2025-05-23T08:59:00,584.9,584.9,583.2,583.2,1747958392433,22408451.2342196,38327.06935654,1
KRW-OM,2025-05-23T00:00:00,2025-05-23T09:00:00,584.0,584.9,583.7,584.9,1747958459643,4429733.25805729,7579.84393793,1
KRW-OM,2025-05-23T00:01:00,2025-05-23T09:01:00,584.9,585.0,584.0,585.0,1747958512202,16347667.67616698,27947.30802801,1
KRW-OM,2025-05-23T00:02:00,2025-05-23T09:02:00,584.9,585.0,584.9,585.0,1747958579393,138701602.55499986,237098.04823041,1
KRW-OM,2025-05-23T00:03:00,2025-05-23T09:03:00,585.0,585.0,583.5,585.0,1747958620954,14185293.19426362,24256.9567446,1
KRW-OM,2025-05-23T00:04:00,2025-05-23T09:04:00,583.7,584.9,583.0,583.3,1747958698350,12870278.33511566,22059.08205662,1
KRW-OM,2025-05-23T00:05:00,2025-05-23T09:05:00,584.2,584.9,582.3,584.4,1747958759446,13055577.29558207,22382.3019746,1
KRW-OM,2025-05-23T00:06:00,2025-05-23T09:06:00,584.4,584.8,583.4,583.4,1747958816905,17363596.01944498,29713.23822084,1
KRW-OM,2025-05-23T00:07:00,2025-05-23T09:07:00,583.8,584.6,583.8,584.6,1747958877290,2394817.30711662,4100.59635574,1
KRW-OM,2025-05-23T00:08:00,2025-05-23T09:08:00,584.6,584.6,584.0,584.5,1747958939398,13666858.5017811,23382.97268257,1
KRW-OM,2025-05-23T00:09:00,2025-05-23T09:09:00,584.5,585.0,584.2,585.0,1747958999502,11322819.7846411,19366.58160852,1
KRW-OM,2025-05-23T00:10:00,2025-05-23T09:10:00,585.0,585.0,585.0,585.0,1747959055812,44007932.70555435,75227.23539411,1
KRW-OM,2025-05-23T00:11:00,2025-05-23T09:11:00,584.9,585.0,584.9,584.9,1747959112659,22527928.8990546,38514.40060854,1
KRW-OM,2025-05-23T00:12:00,2025-05-23T09:12:00,584.9,584.9,584.9,584.9,1747959156389,6421331.92089775,10978.51243101,1
KRW-OM,2025-05-23T00:13:00,2025-05-23T09:13:00,585.0,585.3,585.0,585.3,1747959238807,8282572.21378358,14157.50685605,1
KRW-OM,2025-05-23T00:14:00,2025-05-23T09:14:00,585.3,585.3,585.2,585.3,1747959296436,10235395.98125142,17488.35346783,1
KRW-OM,2025-05-23T00:15:00,2025-05-23T09:15:00,585.3,585.7,585.3,585.5,1747959350024,16388133.09843928,27990.04861975,1
KRW-OM,2025-05-23T00:16:00,2025-05-23T09:16:00,585.5,586.4,585.5,585.5,1747959409142,7020658.67176555,11974.421907,1
KRW-OM,2025-05-23T00:17:00,2025-05-23T09:17:00,585.5,586.4,585.4,586.4,1747959473550,18457926.60352199,31523.14306573,1
KRW-OM,2025-05-23T00:18:00,2025-05-23T09:18:00,586.4,588.0,585.5,588.0,1747959536616,15542750.12096102,26475.28986471,1
KRW-OM,2025-05-23T00:19:00,2025-05-23T09:19:00,588.2,588.4,588.0,588.4,1747959595306,3134224.36724491,5327.98509325,1
KRW-OM,2025-05-23T00:20:00,2025-05-23T09:20:00,588.4,589.5,588.3,589.5,1747959659540,21275329.38061564,36138.48071637,1
KRW-OM,2025-05-23T00:21:00,2025-05-23T09:21:00,589.5,590.0,588.6,588.9,1747959712088,7614377.17655566,12918.31757084,1
KRW-OM,2025-05-23T00:22:00,2025-05-23T09:22:00,588.6,588.7,587.5,587.5,1747959776525,25771055.52289646,43797.19112713,1
KRW-OM,2025-05-23T00:23:00,2025-05-23T09:23:00,588.0,588.0,587.0,587.0,1747959836982,1686374.09712579,2871.25567207,1
