market,candle_date_time_utc,candle_date_time_kst,opening_price,high_price,low_price,trade_price,timestamp,candle_acc_trade_price,candle_acc_trade_volume,unit
KRW-TIA,2025-05-12T10:58:00,2025-05-12T19:58:00,4566.0,4566.0,4566.0,4566.0,1747047506505,499999.99999218,109.50503723,1
KRW-TIA,2025-05-12T10:59:00,2025-05-12T19:59:00,4566.0,4566.0,4566.0,4566.0,1747047578056,1163174.4127485,254.74691475,1
KRW-TIA,2025-05-12T11:00:00,2025-05-12T20:00:00,4563.0,4566.0,4546.0,4566.0,1747047653817,1506047.42031944,330.12087819,1
KRW-TIA,2025-05-12T11:02:00,2025-05-12T20:02:00,4566.0,4568.0,4566.0,4568.0,1747047774529,2467336.69493092,540.34283622,1
KRW-TIA,2025-05-12T11:03:00,2025-05-12T20:03:00,4560.0,4560.0,4560.0,4560.0,1747047832380,3353891.6331528,735.50255113,1
KRW-TIA,2025-05-12T11:05:00,2025-05-12T20:05:00,4552.0,4552.0,4546.0,4547.0,1747047936645,3925104.09952062,862.93919545,1
KRW-TIA,2025-05-12T11:06:00,2025-05-12T20:06:00,4560.0,4560.0,4557.0,4557.0,1747048016473,5009709.477048,1098.74237205,1
KRW-TIA,2025-05-12T11:07:00,2025-05-12T20:07:00,4557.0,4559.0,4557.0,4559.0,1747048078055,13642828.21312967,2993.74673209,1
KRW-TIA,2025-05-12T11:08:00,2025-05-12T20:08:00,4559.0,4559.0,4559.0,4559.0,1747048120206,3668481.39659058,804.66799662,1
KRW-TIA,2025-05-12T11:09:00,2025-05-12T20:09:00,4559.0,4559.0,4559.0,4559.0,1747048149633,6845816.46961751,1501.60484089,1
KRW-TIA,2025-05-12T11:10:00,2025-05-12T20:10:00,4558.0,4558.0,4558.0,4558.0,1747048213500,7999.99999966,1.75515577,1
KRW-TIA,2025-05-12T11:12:00,2025-05-12T20:12:00,4557.0,4557.0,4552.0,4552.0,1747048378476,1719233.0171864,377.64499919,1
KRW-TIA,2025-05-12T11:13:00,2025-05-12T20:13:00,4552.0,4552.0,4549.0,4549.0,1747048434882,7541305.03067664,1657.32656931,1
KRW-TIA,2025-05-12T11:14:00,2025-05-12T20:14:00,4557.0,4558.0,4557.0,4558.0,1747048464738,135756.20369605,29.78512342,1
KRW-TIA,2025-05-12T11:15:00,2025-05-12T20:15:00,4555.0,4555.0,4549.0,4549.0,1747048556157,406813.93677243,89.40573225,1
KRW-TIA,2025-05-12T11:16:00,2025-05-12T20:16:00,4548.0,4548.0,4540.0,4540.0,1747048616455,12340906.37950998,2714.51162743,1
KRW-TIA,2025-05-12T11:17:00,2025-05-12T20:17:00,4543.0,4548.0,4543.0,4548.0,1747048670376,2082703.37263739,458.41399403,1
KRW-TIA,2025-05-12T11:18:00,2025-05-12T20:18:00,4537.0,4537.0,4536.0,4536.0,1747048732251,459465.43042379,101.27763525,1
KRW-TIA,2025-05-12T11:19:00,2025-05-12T20:19:00,4535.0,4535.0,4533.0,4533.0,1747048787072,1337845.80682809,295.10491387,1
KRW-TIA,2025-05-12T11:20:00,2025-05-12T20:20:00,4533.0,4533.0,4533.0,4533.0,1747048854080,99999.99999546,22.06044562,1
KRW-TIA,2025-05-12T11:21:00,2025-05-12T20:21:00,4530.0,4530.0,4514.0,4514.0,1747048919070,5338690.67532912,1181.44750383,1
KRW-TIA,2025-05-12T11:22:00,2025-05-12T20:22:00,4512.0,4512.0,4512.0,4512.0,1747048975773,1944988.82307456,431.07021788,1
KRW-TIA,2025-05-12T11:23:00,2025-05-12T20:23:00,4512.0,4520.0,4512.0,4520.0,1747049009476,431407.92741784,95.4473382,1
KRW-TIA,2025-05-12T11:25:00,2025-05-12T20:25:00,4521.0,4524.0,4520.0,4520.0,1747049137965,7276208.77358523,1609.12785386,1
KRW-TIA,2025-05-12T11:26:00,2025-05-12T20:26:00,4524.0,4524.0,4524.0,4524.0,1747049191075,48834.19689252,10.79447323,1
KRW-TIA,2025-05-12T11:27:00,2025-05-12T20:27:00,4532.0,4533.0,4532.0,4533.0,1747049248850,244037.06067001,53.840044,1
KRW-TIA,2025-05-12T11:28:00,2025-05-12T20:28:00,4534.0,4534.0,4534.0,4534.0,1747049323139,81865.77487168,18.05597152,1
KRW-TIA,2025-05-12T11:29:00,2025-05-12T20:29:00,4537.0,4548.0,4535.0,4535.0,1747049362323,1776451.34563988,391.55000041,1
KRW-TIA,2025-05-12T11:30:00,2025-05-12T20:30:00,4527.0,4538.0,4520.0,4526.0,1747049447691,772465.46653668,170.61133221,1
KRW-TIA,2025-05-12T11:32:00,2025-05-12T20:32:00,4527.0,4527.0,4527.0,4527.0,1747049549878,954490.06834281,210.84384103,1
KRW-TIA,2025-05-12T11:33:00,2025-05-12T20:33:00,4524.0,4526.0,4524.0,4526.0,1747049629389,152165.98634078,33.62284353,1
KRW-TIA,2025-05-12T11:34:00,2025-05-12T20:34:00,4538.0,4538.0,4538.0,4538.0,1747049650470,637870.356,140.562,1
KRW-TIA,2025-05-12T11:35:00,2025-05-12T20:35:00,4538.0,4559.0,4538.0,4554.0,1747049759650,1166470.8335294,256.44105195,1
KRW-TIA,2025-05-12T11:36:00,2025-05-12T20:36:00,4550.0,4550.0,4550.0,4550.0,1747049779854,67208.499995,14.7710989,1
KRW-TIA,2025-05-12T11:37:00,2025-05-12T20:37:00,4552.0,4552.0,4552.0,4552.0,1747049868670,429492.2563528,94.3524289,1
KRW-TIA,2025-05-12T11:38:00,2025-05-12T20:38:00,4552.0,4552.0,4539.0,4539.0,1747049898744,862768.23331997,189.97819166,1
KRW-TIA,2025-05-12T11:41:00,2025-05-12T20:41:00,4535.0,4535.0,4527.0,4527.0,1747050066440,1032132.17052421,227.77454245,1
KRW-TIA,2025-05-12T11:42:00,2025-05-12T20:42:00,4536.0,4536.0,4536.0,4536.0,1747050173519,41296.5040068,9.10416755,1
KRW-TIA,2025-05-12T11:43:00,2025-05-12T20:43:00,4542.0,4544.0,4530.0,4530.0,1747050227380,1012941.44231533,223.34979292,1
KRW-TIA,2025-05-12T11:44:00,2025-05-12T20:44:00,4522.0,4523.0,4518.0,4523.0,1747050276745,321070.21560439,71.00884949,1
KRW-TIA,2025-05-12T11:46:00,2025-05-12T20:46:00,4528.0,4538.0,4528.0,4538.0,1747050415342,4307677.30848972,950.95202109,1
KRW-TIA,2025-05-12T11:48:00,2025-05-12T20:48:00,4513.0,4513.0,4513.0,4513.0,1747050526144,559612.0,124.0,1
KRW-TIA,2025-05-12T11:49:00,2025-05-12T20:49:00,4512.0,4512.0,4512.0,4512.0,1747050559145,716516.24601888,158.80235949,1
KRW-TIA,2025-05-12T11:51:00,2025-05-12T20:51:00,4522.0,4522.0,4512.0,4512.0,1747050678688,479206.65291906,106.08331186,1
KRW-TIA,2025-05-12T11:52:00,2025-05-12T20:52:00,4512.0,4512.0,4485.0,4485.0,1747050773497,12435651.58044438,2765.30252116,1
KRW-TIA,2025-05-12T11:53:00,2025-05-12T20:53:00,4503.0,4510.0,4463.0,4483.0,1747050833378,25005981.48372101,5579.73436677,1
KRW-TIA,2025-05-12T11:54:00,2025-05-12T20:54:00,4482.0,4486.0,4477.0,4479.0,1747050895747,2860920.96994669,638.29621836,1
KRW-TIA,2025-05-12T11:55:00,2025-05-12T20:55:00,4486.0,4487.0,4478.0,4487.0,1747050958046,975503.87188004,217.59227688,1
KRW-TIA,2025-05-12T11:56:00,2025-05-12T20:56:00,4489.0,4489.0,4468.0,4479.0,1747050982039,2900953.08351687,648.86767583,1
KRW-TIA,2025-05-12T11:57:00,2025-05-12T20:57:00,4465.0,4482.0,4465.0,4471.0,1747051074903,5494758.20701066,1228.66330407,1
KRW-TIA,2025-05-12T11:58:00,2025-05-12T20:58:00,4471.0,4480.0,4463.0,4480.0,1747051118670,4424494.4999659,990.2653405,1
KRW-TIA,2025-05-12T11:59:00,2025-05-12T20:59:00,4480.0,4484.0,4480.0,4484.0,1747051183151,1141144.8681764,254.69004159,1
KRW-TIA,2025-05-12T12:00:00,2025-05-12T21:00:00,4484.0,4484.0,4471.0,4480.0,1747051256521,673832.15229122,150.48857142,1
KRW-TIA,2025-05-12T12:01:00,2025-05-12T21:01:00,4480.0,4480.0,4480.0,4480.0,1747051302254,11285743.43344,2519.13915925,1
KRW-TIA,2025-05-12T12:02:00,2025-05-12T21:02:00,4488.0,4491.0,4488.0,4491.0,1747051378597,3130881.22614996,697.16650273,1
KRW-TIA,2025-05-12T12:03:00,2025-05-12T21:03:00,4478.0,4478.0,4478.0,4478.0,1747051407217,789349.97235778,176.27288351,1
KRW-TIA,2025-05-12T12:04:00,2025-05-12T21:04:00,4488.0,4488.0,4488.0,4488.0,1747051458025,272984.36409816,60.82539307,1
KRW-TIA,2025-05-12T12:05:00,2025-05-12T21:05:00,4486.0,4486.0,4461.0,4461.0,1747051554664,4563146.17723481,1020.76636957,1
KRW-TIA,2025-05-12T12:06:00,2025-05-12T21:06:00,4475.0,4475.0,4475.0,4475.0,1747051564981,9999.99999325,2.23463687,1
KRW-TIA,2025-05-12T12:07:00,2025-05-12T21:07:00,4486.0,4486.0,4477.0,4480.0,1747051666012,4060639.95486917,906.20887616,1
KRW-TIA,2025-05-12T12:08:00,2025-05-12T21:08:00,4480.0,4480.0,4480.0,4480.0,1747051739197,13141031.0326848,2933.26585551,1
KRW-TIA,2025-05-12T12:09:00,2025-05-12T21:09:00,4480.0,4480.0,4480.0,4480.0,1747051774363,32287952.3322496,7207.13221702,1
KRW-TIA,2025-05-12T12:10:00,2025-05-12T21:10:00,4485.0,4497.0,4484.0,4497.0,1747051858536,1484275.6836735,330.7714461,1
KRW-TIA,2025-05-12T12:11:00,2025-05-12T21:11:00,4486.0,4497.0,4486.0,4492.0,1747051914627,350893.85028208,78.13985841,1
KRW-TIA,2025-05-12T12:12:00,2025-05-12T21:12:00,4492.0,4497.0,4492.0,4497.0,1747051963526,376777.17273884,83.86384077,1
KRW-TIA,2025-05-12T12:13:00,2025-05-12T21:13:00,4492.0,4492.0,4492.0,4492.0,1747052003936,314440.0,70.0,1
KRW-TIA,2025-05-12T12:14:00,2025-05-12T21:14:00,4492.0,4492.0,4492.0,4492.0,1747052065465,17275938.30634692,3845.93461851,1
KRW-TIA,2025-05-12T12:15:00,2025-05-12T21:15:00,4497.0,4497.0,4486.0,4486.0,1747052128511,18258081.63046405,4062.89979664,1
KRW-TIA,2025-05-12T12:20:00,2025-05-12T21:20:00,4499.0,4499.0,4498.0,4498.0,1747052451588,637555.08987201,141.72587437,1
KRW-TIA,2025-05-12T12:23:00,2025-05-12T21:23:00,4509.0,4509.0,4509.0,4509.0,1747052624638,4504534.65239553,999.00968117,1
KRW-TIA,2025-05-12T12:25:00,2025-05-12T21:25:00,4499.0,4499.0,4499.0,4499.0,1747052732798,11243.90637876,2.49920124,1
KRW-TIA,2025-05-12T12:26:00,2025-05-12T21:26:00,4499.0,4499.0,4499.0,4499.0,1747052813591,6427.26969038,1.42859962,1
KRW-TIA,2025-05-12T12:27:00,2025-05-12T21:27:00,4505.0,4505.0,4499.0,4501.0,1747052856745,188266.47800529,41.79984923,1
KRW-TIA,2025-05-12T12:28:00,2025-05-12T21:28:00,4501.0,4501.0,4498.0,4498.0,1747052937541,10572310.53956776,2350.00400102,1
KRW-TIA,2025-05-12T12:29:00,2025-05-12T21:29:00,4493.0,4493.0,4484.0,4484.0,1747052988447,8884008.63962623,1978.99202956,1
KRW-TIA,2025-05-12T12:30:00,2025-05-12T21:30:00,4484.0,4484.0,4482.0,4482.0,1747053035749,3989889.90945368,889.91120883,1
KRW-TIA,2025-05-12T12:31:00,2025-05-12T21:31:00,4472.0,4482.0,4472.0,4482.0,1747053104402,1104527.54295472,246.94018626,1
KRW-TIA,2025-05-12T12:32:00,2025-05-12T21:32:00,4482.0,4482.0,4482.0,4482.0,1747053176258,734036.0262516,163.7742138,1
KRW-TIA,2025-05-12T12:33:00,2025-05-12T21:33:00,4496.0,4496.0,4496.0,4496.0,1747053233635,292240.0,65.0,1
KRW-TIA,2025-05-12T12:34:00,2025-05-12T21:34:00,4497.0,4499.0,4497.0,4499.0,1747053289337,1109516.57890114,246.66791958,1
KRW-TIA,2025-05-12T12:35:00,2025-05-12T21:35:00,4501.0,4501.0,4501.0,4501.0,1747053345701,1271802.15932098,282.55991098,1
KRW-TIA,2025-05-12T12:36:00,2025-05-12T21:36:00,4500.0,4500.0,4500.0,4500.0,1747053362944,914088.72321,203.13082738,1
KRW-TIA,2025-05-12T12:38:00,2025-05-12T21:38:00,4504.0,4504.0,4504.0,4504.0,1747053517862,1135646.03339712,252.14165928,1
KRW-TIA,2025-05-12T12:40:00,2025-05-12T21:40:00,4504.0,4504.0,4504.0,4504.0,1747053653244,1351047.56450712,299.96615553,1
KRW-TIA,2025-05-12T12:41:00,2025-05-12T21:41:00,4504.0,4504.0,4504.0,4504.0,1747053692490,258966.488,57.497,1
KRW-TIA,2025-05-12T12:42:00,2025-05-12T21:42:00,4504.0,4504.0,4503.0,4503.0,1747053724655,9078124.1926196,2015.98561115,1
KRW-TIA,2025-05-12T12:43:00,2025-05-12T21:43:00,4509.0,4527.0,4509.0,4511.0,1747053805961,20932.9441845,4.63579862,1
KRW-TIA,2025-05-12T12:44:00,2025-05-12T21:44:00,4511.0,4523.0,4511.0,4523.0,1747053884519,1557083.00000713,344.26183967,1
KRW-TIA,2025-05-12T12:45:00,2025-05-12T21:45:00,4523.0,4523.0,4521.0,4521.0,1747053956539,199955.78151976,44.21843908,1
KRW-TIA,2025-05-12T12:46:00,2025-05-12T21:46:00,4517.0,4517.0,4517.0,4517.0,1747053975733,99933.6282946,22.1238938,1
KRW-TIA,2025-05-12T12:47:00,2025-05-12T21:47:00,4516.0,4521.0,4516.0,4521.0,1747054070799,820955.8031613,181.748663,1
KRW-TIA,2025-05-12T12:48:00,2025-05-12T21:48:00,4522.0,4522.0,4516.0,4516.0,1747054116656,10890891.15152145,2409.23329595,1
KRW-TIA,2025-05-12T12:49:00,2025-05-12T21:49:00,4521.0,4522.0,4521.0,4522.0,1747054171579,106331.61124587,23.51428834,1
KRW-TIA,2025-05-12T12:50:00,2025-05-12T21:50:00,4531.0,4531.0,4531.0,4531.0,1747054249866,901664.94742829,198.99910559,1
KRW-TIA,2025-05-12T12:51:00,2025-05-12T21:51:00,4538.0,4538.0,4538.0,4538.0,1747054279804,249997.00146658,55.08968741,1
KRW-TIA,2025-05-12T12:52:00,2025-05-12T21:52:00,4537.0,4537.0,4537.0,4537.0,1747054379850,1780242.41665595,392.38316435,1
KRW-TIA,2025-05-12T12:53:00,2025-05-12T21:53:00,4537.0,4538.0,4537.0,4538.0,1747054422470,12868638.01247194,2836.15054205,1
KRW-TIA,2025-05-12T12:54:00,2025-05-12T21:54:00,4538.0,4538.0,4538.0,4538.0,1747054444795,99999.99996188,22.03613926,1
KRW-TIA,2025-05-12T12:55:00,2025-05-12T21:55:00,4538.0,4538.0,4538.0,4538.0,1747054504073,371878.2088,81.9476,1
KRW-TIA,2025-05-12T12:56:00,2025-05-12T21:56:00,4524.0,4531.0,4524.0,4531.0,1747054610084,3868731.58871676,853.90689116,1
KRW-TIA,2025-05-12T12:57:00,2025-05-12T21:57:00,4537.0,4537.0,4530.0,4530.0,1747054675471,7519267.1871197,1659.52668284,1
KRW-TIA,2025-05-12T12:58:00,2025-05-12T21:58:00,4530.0,4530.0,4516.0,4516.0,1747054728147,183181.09485784,40.44311386,1
KRW-TIA,2025-05-12T12:59:00,2025-05-12T21:59:00,4516.0,4531.0,4516.0,4527.0,1747054768473,4041734.28801754,894.01420102,1
KRW-TIA,2025-05-12T13:01:00,2025-05-12T22:01:00,4527.0,4527.0,4527.0,4527.0,1747054911516,49797.0,11.0,1
KRW-TIA,2025-05-12T13:02:00,2025-05-12T22:02:00,4527.0,4527.0,4527.0,4527.0,1747054970260,680045.94,150.22,1
KRW-TIA,2025-05-12T13:04:00,2025-05-12T22:04:00,4535.0,4540.0,4535.0,4540.0,1747055080371,1633345.71768864,359.88035896,1
KRW-TIA,2025-05-12T13:06:00,2025-05-12T22:06:00,4532.0,4533.0,4519.0,4519.0,1747055183152,3073179.25439468,678.71145848,1
KRW-TIA,2025-05-12T13:07:00,2025-05-12T22:07:00,4519.0,4519.0,4513.0,4513.0,1747055266237,595638.99911699,131.88329603,1
KRW-TIA,2025-05-12T13:08:00,2025-05-12T22:08:00,4513.0,4513.0,4511.0,4511.0,1747055338152,3630101.03889516,804.7176813,1
KRW-TIA,2025-05-12T13:09:00,2025-05-12T22:09:00,4505.0,4505.0,4500.0,4503.0,1747055371942,4361077.50032765,968.31775121,1
KRW-TIA,2025-05-12T13:10:00,2025-05-12T22:10:00,4498.0,4498.0,4498.0,4498.0,1747055447209,1002501.90697878,222.87725811,1
KRW-TIA,2025-05-12T13:11:00,2025-05-12T22:11:00,4521.0,4521.0,4521.0,4521.0,1747055510372,52669.930302,11.650062,1
KRW-TIA,2025-05-12T13:12:00,2025-05-12T22:12:00,4523.0,4530.0,4522.0,4530.0,1747055539620,2294137.68116037,507.31453895,1
KRW-TIA,2025-05-12T13:13:00,2025-05-12T22:13:00,4540.0,4540.0,4538.0,4538.0,1747055606953,929273.80006216,204.72914899,1
KRW-TIA,2025-05-12T13:14:00,2025-05-12T22:14:00,4536.0,4536.0,4536.0,4536.0,1747055652944,4536000.0,1000.0,1
KRW-TIA,2025-05-12T13:15:00,2025-05-12T22:15:00,4535.0,4547.0,4535.0,4542.0,1747055744591,17534469.06325926,3865.12654213,1
KRW-TIA,2025-05-12T13:16:00,2025-05-12T22:16:00,4547.0,4547.0,4547.0,4547.0,1747055795246,0.42814552,9.416e-05,1
KRW-TIA,2025-05-12T13:17:00,2025-05-12T22:17:00,4553.0,4553.0,4546.0,4546.0,1747055855383,371522.26946318,81.72003226,1
KRW-TIA,2025-05-12T13:19:00,2025-05-12T22:19:00,4528.0,4528.0,4528.0,4528.0,1747055940106,905024.3216264,199.87286255,1
KRW-TIA,2025-05-12T13:20:00,2025-05-12T22:20:00,4534.0,4534.0,4534.0,4534.0,1747056002349,54408.0,12.0,1
KRW-TIA,2025-05-12T13:21:00,2025-05-12T22:21:00,4534.0,4534.0,4523.0,4523.0,1747056116816,21195.16079496,4.6817022,1
KRW-TIA,2025-05-12T13:22:00,2025-05-12T22:22:00,4534.0,4534.0,4534.0,4534.0,1747056133095,998322.75987972,220.18587558,1
KRW-TIA,2025-05-12T13:23:00,2025-05-12T22:23:00,4526.0,4526.0,4526.0,4526.0,1747056185506,250907.52304786,55.43692511,1
KRW-TIA,2025-05-12T13:24:00,2025-05-12T22:24:00,4525.0,4529.0,4524.0,4528.0,1747056244420,11998127.31242209,2651.96615187,1
KRW-TIA,2025-05-12T13:25:00,2025-05-12T22:25:00,4534.0,4534.0,4534.0,4534.0,1747056359961,765878.97514836,168.91905054,1
KRW-TIA,2025-05-12T13:26:00,2025-05-12T22:26:00,4534.0,4543.0,4534.0,4543.0,1747056402155,809822.4500835,178.56607346,1
KRW-TIA,2025-05-12T13:27:00,2025-05-12T22:27:00,4543.0,4555.0,4543.0,4555.0,1747056459910,93593.17668881,20.58559064,1
KRW-TIA,2025-05-12T13:28:00,2025-05-12T22:28:00,4551.0,4551.0,4548.0,4548.0,1747056530463,318562.89525414,70.02266044,1
KRW-TIA,2025-05-12T13:29:00,2025-05-12T22:29:00,4548.0,4548.0,4542.0,4542.0,1747056585525,395518.8784866,87.00935568,1
KRW-TIA,2025-05-12T13:30:00,2025-05-12T22:30:00,4536.0,4536.0,4517.0,4521.0,1747056642186,4209557.57804957,930.84713819,1
KRW-TIA,2025-05-12T13:31:00,2025-05-12T22:31:00,4522.0,4536.0,4522.0,4536.0,1747056702164,3737349.42599888,824.06834375,1
KRW-TIA,2025-05-12T13:33:00,2025-05-12T22:33:00,4543.0,4551.0,4543.0,4549.0,1747056836820,4467129.15440695,982.96640464,1
KRW-TIA,2025-05-12T13:34:00,2025-05-12T22:34:00,4540.0,4543.0,4537.0,4542.0,1747056898448,19095552.6063316,4204.51069247,1
KRW-TIA,2025-05-12T13:36:00,2025-05-12T22:36:00,4542.0,4542.0,4531.0,4531.0,1747057018953,3001004.38536818,662.11893884,1
KRW-TIA,2025-05-12T13:37:00,2025-05-12T22:37:00,4531.0,4531.0,4531.0,4531.0,1747057072309,984020.2403576,217.1750696,1
KRW-TIA,2025-05-12T13:38:00,2025-05-12T22:38:00,4525.0,4526.0,4504.0,4504.0,1747057124304,5206867.06278084,1151.84995886,1
KRW-TIA,2025-05-12T13:39:00,2025-05-12T22:39:00,4500.0,4504.0,4500.0,4504.0,1747057178947,8236615.10747696,1828.79208674,1
KRW-TIA,2025-05-12T13:40:00,2025-05-12T22:40:00,4504.0,4504.0,4504.0,4504.0,1747057200047,150098.87695264,33.32568316,1
KRW-TIA,2025-05-12T13:41:00,2025-05-12T22:41:00,4508.0,4508.0,4506.0,4508.0,1747057314762,4849690.69792399,1075.89103722,1
KRW-TIA,2025-05-12T13:42:00,2025-05-12T22:42:00,4503.0,4503.0,4476.0,4476.0,1747057361143,4266112.43686296,950.54779572,1
KRW-TIA,2025-05-12T13:43:00,2025-05-12T22:43:00,4476.0,4482.0,4476.0,4482.0,1747057417780,3239494.785693,722.8390865,1
KRW-TIA,2025-05-12T13:44:00,2025-05-12T22:44:00,4482.0,4494.0,4482.0,4494.0,1747057490714,1134504.1034865,253.01981345,1
KRW-TIA,2025-05-12T13:45:00,2025-05-12T22:45:00,4494.0,4507.0,4494.0,4494.0,1747057558133,3180537.14347328,706.91306758,1
KRW-TIA,2025-05-12T13:46:00,2025-05-12T22:46:00,4496.0,4496.0,4480.0,4483.0,1747057603857,5447020.32098239,1214.22239245,1
KRW-TIA,2025-05-12T13:47:00,2025-05-12T22:47:00,4500.0,4500.0,4500.0,4500.0,1747057654166,265410.0,58.98,1
KRW-TIA,2025-05-12T13:48:00,2025-05-12T22:48:00,4500.0,4500.0,4500.0,4500.0,1747057680184,6141.15,1.3647,1
KRW-TIA,2025-05-12T13:49:00,2025-05-12T22:49:00,4502.0,4506.0,4502.0,4506.0,1747057799576,126416.60687212,28.0685,1
KRW-TIA,2025-05-12T13:50:00,2025-05-12T22:50:00,4506.0,4506.0,4506.0,4506.0,1747057810679,19.06970742,0.00423207,1
KRW-TIA,2025-05-12T13:52:00,2025-05-12T22:52:00,4535.0,4547.0,4535.0,4545.0,1747057961586,756750.52171295,166.57191761,1
KRW-TIA,2025-05-12T13:53:00,2025-05-12T22:53:00,4550.0,4555.0,4550.0,4555.0,1747058033885,805527.97643672,176.97471431,1
KRW-TIA,2025-05-12T13:54:00,2025-05-12T22:54:00,4553.0,4553.0,4540.0,4540.0,1747058087105,231853.40748466,50.92784241,1
KRW-TIA,2025-05-12T13:55:00,2025-05-12T22:55:00,4534.0,4534.0,4533.0,4533.0,1747058103611,81104.07066525,17.88834094,1
KRW-TIA,2025-05-12T14:01:00,2025-05-12T23:01:00,4521.0,4537.0,4515.0,4537.0,1747058516669,1924644.24266346,426.02261388,1
KRW-TIA,2025-05-12T14:03:00,2025-05-12T23:03:00,4525.0,4525.0,4525.0,4525.0,1747058605142,75160.25,16.61,1
KRW-TIA,2025-05-12T14:04:00,2025-05-12T23:04:00,4534.0,4534.0,4534.0,4534.0,1747058694390,50957.626,11.239,1
KRW-TIA,2025-05-12T14:05:00,2025-05-12T23:05:00,4534.0,4542.0,4534.0,4542.0,1747058727934,3418268.4845138,752.60575422,1
KRW-TIA,2025-05-12T14:06:00,2025-05-12T23:06:00,4542.0,4546.0,4542.0,4546.0,1747058805439,5004.99998296,1.10096876,1
KRW-TIA,2025-05-12T14:08:00,2025-05-12T23:08:00,4546.0,4551.0,4546.0,4551.0,1747058892718,178980.71407344,39.34623844,1
KRW-TIA,2025-05-12T14:09:00,2025-05-12T23:09:00,4540.0,4540.0,4540.0,4540.0,1747058997461,499779.8326532,110.08366358,1
KRW-TIA,2025-05-12T14:10:00,2025-05-12T23:10:00,4535.0,4535.0,4533.0,4533.0,1747059011616,23282.35878274,5.13491518,1
KRW-TIA,2025-05-12T14:11:00,2025-05-12T23:11:00,4532.0,4532.0,4517.0,4517.0,1747059086830,1077486.34675412,238.18652841,1
KRW-TIA,2025-05-12T14:12:00,2025-05-12T23:12:00,4531.0,4533.0,4531.0,4533.0,1747059179410,96360.648,21.262,1
KRW-TIA,2025-05-12T14:13:00,2025-05-12T23:13:00,4525.0,4540.0,4520.0,4527.0,1747059235455,14383572.97617983,3179.86511221,1
KRW-TIA,2025-05-12T14:14:00,2025-05-12T23:14:00,4526.0,4526.0,4526.0,4526.0,1747059241177,4157628.81786294,918.60999069,1
KRW-TIA,2025-05-12T14:15:00,2025-05-12T23:15:00,4522.0,4522.0,4522.0,4522.0,1747059325504,1171681.854,259.107,1
KRW-TIA,2025-05-12T14:16:00,2025-05-12T23:16:00,4522.0,4525.0,4522.0,4525.0,1747059368440,88079.36278654,19.46505277,1
KRW-TIA,2025-05-12T14:22:00,2025-05-12T23:22:00,4517.0,4520.0,4515.0,4520.0,1747059746826,2326853.46880621,515.0871916,1
KRW-TIA,2025-05-12T14:23:00,2025-05-12T23:23:00,4513.0,4515.0,4511.0,4511.0,1747059832939,4246307.02550527,940.84631701,1
KRW-TIA,2025-05-12T14:24:00,2025-05-12T23:24:00,4495.0,4495.0,4490.0,4490.0,1747059897499,1097667.7152382,244.24670718,1
KRW-TIA,2025-05-12T14:25:00,2025-05-12T23:25:00,4482.0,4482.0,4482.0,4482.0,1747059900509,27475.66562634,6.13022437,1
KRW-TIA,2025-05-12T14:26:00,2025-05-12T23:26:00,4486.0,4486.0,4469.0,4469.0,1747060010801,7074421.69085941,1578.97313923,1
KRW-TIA,2025-05-12T14:27:00,2025-05-12T23:27:00,4461.0,4464.0,4445.0,4450.0,1747060079250,20356222.69840304,4565.58015896,1
KRW-TIA,2025-05-12T14:28:00,2025-05-12T23:28:00,4450.0,4450.0,4400.0,4430.0,1747060125433,28146008.17064897,6360.19629031,1
KRW-TIA,2025-05-12T14:29:00,2025-05-12T23:29:00,4415.0,4415.0,4385.0,4409.0,1747060193991,12243457.14870021,2780.94799363,1
KRW-TIA,2025-05-12T14:30:00,2025-05-12T23:30:00,4392.0,4403.0,4352.0,4380.0,1747060258870,24147402.77645187,5525.23463653,1
KRW-TIA,2025-05-12T14:31:00,2025-05-12T23:31:00,4380.0,4389.0,4371.0,4389.0,1747060290433,3529718.74566761,806.10425188,1
KRW-TIA,2025-05-12T14:32:00,2025-05-12T23:32:00,4402.0,4420.0,4402.0,4420.0,1747060341360,2954487.46572358,669.46951753,1
KRW-TIA,2025-05-12T14:33:00,2025-05-12T23:33:00,4439.0,4445.0,4439.0,4444.0,1747060438340,783342.19221855,176.38056491,1
KRW-TIA,2025-05-12T14:34:00,2025-05-12T23:34:00,4438.0,4438.0,4435.0,4435.0,1747060498415,8618033.35349472,1942.9669269,1
KRW-TIA,2025-05-12T14:35:00,2025-05-12T23:35:00,4435.0,4441.0,4432.0,4441.0,1747060551674,838023.7303688,188.96907449,1
KRW-TIA,2025-05-12T14:36:00,2025-05-12T23:36:00,4443.0,4446.0,4443.0,4444.0,1747060601752,11678110.6875908,2628.11846263,1
KRW-TIA,2025-05-12T14:37:00,2025-05-12T23:37:00,4441.0,4441.0,4430.0,4431.0,1747060679186,4265721.66345125,962.59131229,1
KRW-TIA,2025-05-12T14:38:00,2025-05-12T23:38:00,4429.0,4431.0,4429.0,4431.0,1747060738600,393585.28290761,88.85531431,1
KRW-TIA,2025-05-12T14:39:00,2025-05-12T23:39:00,4451.0,4451.0,4451.0,4451.0,1747060777478,159625.28839377,35.86279227,1
