market,candle_date_time_utc,candle_date_time_kst,opening_price,high_price,low_price,trade_price,timestamp,candle_acc_trade_price,candle_acc_trade_volume,unit
KRW-NXPC,2025-05-17T21:25:00,2025-05-18T06:25:00,3161.0,3161.0,3154.0,3160.0,1747517159687,23178387.9108292,7340.39734607,1
KRW-NXPC,2025-05-17T21:26:00,2025-05-18T06:26:00,3160.0,3161.0,3153.0,3160.0,1747517215295,50620543.72196212,16041.58496468,1
KRW-NXPC,2025-05-17T21:27:00,2025-05-18T06:27:00,3160.0,3160.0,3154.0,3154.0,1747517277496,30677905.62027424,9715.09874178,1
KRW-NXPC,2025-05-17T21:28:00,2025-05-18T06:28:00,3154.0,3160.0,3152.0,3158.0,1747517335267,18517526.39738038,5864.57251708,1
KRW-NXPC,2025-05-17T21:29:00,2025-05-18T06:29:00,3158.0,3165.0,3156.0,3163.0,1747517398533,52171399.39729645,16508.9579698,1
KRW-NXPC,2025-05-17T21:30:00,2025-05-18T06:30:00,3163.0,3164.0,3162.0,3164.0,1747517459695,23696386.1302907,7490.52797299,1
KRW-NXPC,2025-05-17T21:31:00,2025-05-18T06:31:00,3164.0,3179.0,3163.0,3175.0,1747517519308,97427960.8046196,30705.89456725,1
KRW-NXPC,2025-05-17T21:32:00,2025-05-18T06:32:00,3175.0,3182.0,3170.0,3170.0,1747517580012,85743822.5643345,26981.75588911,1
KRW-NXPC,2025-05-17T21:33:00,2025-05-18T06:33:00,3170.0,3179.0,3170.0,3175.0,1747517639192,40914084.26052027,12898.37045744,1
KRW-NXPC,2025-05-17T21:34:00,2025-05-18T06:34:00,3179.0,3182.0,3175.0,3181.0,1747517693133,147465123.9598406,46383.33836878,1
KRW-NXPC,2025-05-17T21:35:00,2025-05-18T06:35:00,3180.0,3193.0,3179.0,3187.0,1747517759888,149371278.1640496,46897.43948581,1
KRW-NXPC,2025-05-17T21:36:00,2025-05-18T06:36:00,3187.0,3195.0,3182.0,3189.0,1747517817913,79268701.79679202,24855.93022441,1
KRW-NXPC,2025-05-17T21:37:00,2025-05-18T06:37:00,3189.0,3191.0,3186.0,3191.0,1747517879205,23536499.77481436,7379.96322259,1
KRW-NXPC,2025-05-17T21:38:00,2025-05-18T06:38:00,3191.0,3192.0,3181.0,3190.0,1747517930742,186620469.249204,58613.73620442,1
KRW-NXPC,2025-05-17T21:39:00,2025-05-18T06:39:00,3187.0,3195.0,3184.0,3195.0,1747517999906,35931000.35620966,11264.64952581,1
KRW-NXPC,2025-05-17T21:40:00,2025-05-18T06:40:00,3194.0,3199.0,3191.0,3191.0,1747518056217,62890564.98053164,19676.63514131,1
KRW-NXPC,2025-05-17T21:41:00,2025-05-18T06:41:00,3191.0,3191.0,3178.0,3178.0,1747518119056,172893418.21184626,54291.8488491,1
KRW-NXPC,2025-05-17T21:42:00,2025-05-18T06:42:00,3177.0,3185.0,3172.0,3172.0,1747518179648,64708188.85925406,20372.4439494,1
KRW-NXPC,2025-05-17T21:43:00,2025-05-18T06:43:00,3172.0,3175.0,3169.0,3172.0,1747518232005,79023267.39607061,24924.05791433,1
KRW-NXPC,2025-05-17T21:44:00,2025-05-18T06:44:00,3174.0,3174.0,3169.0,3169.0,1747518299270,12301561.97782625,3878.31429432,1
KRW-NXPC,2025-05-17T21:45:00,2025-05-18T06:45:00,3170.0,3171.0,3161.0,3161.0,1747518357183,280974948.6536438,88812.56968649,1
KRW-NXPC,2025-05-17T21:46:00,2025-05-18T06:46:00,3165.0,3174.0,3165.0,3172.0,1747518410861,45435671.35261132,14322.11879455,1
KRW-NXPC,2025-05-17T21:47:00,2025-05-18T06:47:00,3172.0,3174.0,3172.0,3174.0,1747518468167,60300157.5349144,19001.7163824,1
KRW-NXPC,2025-05-17T21:48:00,2025-05-18T06:48:00,3174.0,3182.0,3174.0,3177.0,1747518539505,29772519.93551398,9362.18696573,1
KRW-NXPC,2025-05-17T21:49:00,2025-05-18T06:49:00,3177.0,3180.0,3172.0,3180.0,1747518598935,64986532.18883409,20455.01264061,1
KRW-NXPC,2025-05-17T21:50:00,2025-05-18T06:50:00,3173.0,3181.0,3172.0,3180.0,1747518659299,21424560.25476864,6742.00413777,1
KRW-NXPC,2025-05-17T21:51:00,2025-05-18T06:51:00,3180.0,3180.0,3177.0,3177.0,1747518719711,22168800.92892034,6973.6847173,1
KRW-NXPC,2025-05-17T21:52:00,2025-05-18T06:52:00,3177.0,3177.0,3168.0,3168.0,1747518779567,25064436.03258412,7904.74367171,1
KRW-NXPC,2025-05-17T21:53:00,2025-05-18T06:53:00,3169.0,3169.0,3161.0,3161.0,1747518837077,47049333.71830129,14864.55208226,1
KRW-NXPC,2025-05-17T21:54:00,2025-05-18T06:54:00,3161.0,3167.0,3161.0,3167.0,1747518898294,9711932.61758178,3067.94155768,1
KRW-NXPC,2025-05-17T21:55:00,2025-05-18T06:55:00,3165.0,3167.0,3165.0,3165.0,1747518942972,3499182.26728182,1105.33210056,1
KRW-NXPC,2025-05-17T21:56:00,2025-05-18T06:56:00,3164.0,3164.0,3155.0,3162.0,1747519013673,91948550.22870912,29105.76624239,1
KRW-NXPC,2025-05-17T21:57:00,2025-05-18T06:57:00,3162.0,3165.0,3161.0,3165.0,1747519079136,33708030.67670434,10659.20277859,1
KRW-NXPC,2025-05-17T21:58:00,2025-05-18T06:58:00,3166.0,3170.0,3166.0,3168.0,1747519138543,8076027.57253454,2548.40727355,1
KRW-NXPC,2025-05-17T21:59:00,2025-05-18T06:59:00,3170.0,3178.0,3170.0,3176.0,1747519197336,41570466.02430416,13099.21919493,1
KRW-NXPC,2025-05-17T22:00:00,2025-05-18T07:00:00,3176.0,3176.0,3171.0,3171.0,1747519253656,19910769.55820708,6277.47803224,1
KRW-NXPC,2025-05-17T22:01:00,2025-05-18T07:01:00,3171.0,3178.0,3162.0,3178.0,1747519320008,58031339.84165934,18307.07705383,1
KRW-NXPC,2025-05-17T22:02:00,2025-05-18T07:02:00,3179.0,3183.0,3176.0,3183.0,1747519377525,70185815.14915669,22067.76193079,1
KRW-NXPC,2025-05-17T22:03:00,2025-05-18T07:03:00,3184.0,3186.0,3172.0,3173.0,1747519438415,37545715.83846358,11793.04553803,1
KRW-NXPC,2025-05-17T22:04:00,2025-05-18T07:04:00,3173.0,3173.0,3166.0,3166.0,1747519498638,28901189.13558463,9116.11596815,1
KRW-NXPC,2025-05-17T22:05:00,2025-05-18T07:05:00,3166.0,3166.0,3159.0,3162.0,1747519558661,64574434.63732243,20417.10016296,1
KRW-NXPC,2025-05-17T22:06:00,2025-05-18T07:06:00,3161.0,3162.0,3156.0,3160.0,1747519619332,32509372.83221354,10294.93461706,1
KRW-NXPC,2025-05-17T22:07:00,2025-05-18T07:07:00,3157.0,3165.0,3154.0,3164.0,1747519679844,64641392.49633729,20479.89267421,1
KRW-NXPC,2025-05-17T22:08:00,2025-05-18T07:08:00,3164.0,3167.0,3157.0,3157.0,1747519735866,6258442.48809553,1980.49895118,1
KRW-NXPC,2025-05-17T22:09:00,2025-05-18T07:09:00,3156.0,3156.0,3136.0,3137.0,1747519796556,148694074.17477342,47205.5856284,1
KRW-NXPC,2025-05-17T22:10:00,2025-05-18T07:10:00,3146.0,3163.0,3144.0,3163.0,1747519859918,53235146.5520904,16899.23303623,1
KRW-NXPC,2025-05-17T22:11:00,2025-05-18T07:11:00,3163.0,3163.0,3150.0,3153.0,1747519918155,67210357.72198448,21311.34192714,1
KRW-NXPC,2025-05-17T22:12:00,2025-05-18T07:12:00,3149.0,3156.0,3149.0,3156.0,1747519971053,23314671.78211994,7392.35889489,1
KRW-NXPC,2025-05-17T22:13:00,2025-05-18T07:13:00,3156.0,3159.0,3156.0,3156.0,1747520032702,23045658.73835275,7299.72041351,1
KRW-NXPC,2025-05-17T22:14:00,2025-05-18T07:14:00,3156.0,3159.0,3155.0,3157.0,1747520098818,10943490.10885707,3467.55233676,1
KRW-NXPC,2025-05-17T22:15:00,2025-05-18T07:15:00,3157.0,3161.0,3157.0,3161.0,1747520152352,22048449.9086689,6980.55891746,1
KRW-NXPC,2025-05-17T22:16:00,2025-05-18T07:16:00,3160.0,3166.0,3160.0,3162.0,1747520217995,26039333.54356525,8228.77356766,1
KRW-NXPC,2025-05-17T22:17:00,2025-05-18T07:17:00,3165.0,3166.0,3157.0,3164.0,1747520280026,50854673.19891862,16080.00743862,1
KRW-NXPC,2025-05-17T22:18:00,2025-05-18T07:18:00,3164.0,3164.0,3159.0,3160.0,1747520339563,62550549.27095728,19794.25098623,1
KRW-NXPC,2025-05-17T22:19:00,2025-05-18T07:19:00,3160.0,3171.0,3160.0,3168.0,1747520396349,48165121.52950993,15214.36240608,1
KRW-NXPC,2025-05-17T22:20:00,2025-05-18T07:20:00,3168.0,3168.0,3168.0,3168.0,1747520435649,2043319.34027232,644.98716549,1
KRW-NXPC,2025-05-17T22:21:00,2025-05-18T07:21:00,3167.0,3178.0,3167.0,3177.0,1747520518818,51764888.36188934,16314.71111478,1
KRW-NXPC,2025-05-17T22:22:00,2025-05-18T07:22:00,3180.0,3180.0,3177.0,3179.0,1747520578901,39835842.59247505,12534.16376806,1
KRW-NXPC,2025-05-17T22:23:00,2025-05-18T07:23:00,3179.0,3180.0,3171.0,3171.0,1747520639818,66427109.77799403,20895.67974629,1
KRW-NXPC,2025-05-17T22:24:00,2025-05-18T07:24:00,3172.0,3172.0,3167.0,3167.0,1747520688181,15501687.20692819,4890.55434894,1
KRW-NXPC,2025-05-17T22:25:00,2025-05-18T07:25:00,3168.0,3171.0,3165.0,3171.0,1747520758353,31241571.2646844,9861.70535348,1
KRW-NXPC,2025-05-17T22:26:00,2025-05-18T07:26:00,3171.0,3172.0,3164.0,3171.0,1747520816973,22584338.25495813,7127.43919992,1
KRW-NXPC,2025-05-17T22:27:00,2025-05-18T07:27:00,3169.0,3171.0,3164.0,3164.0,1747520868241,19719193.65936035,6223.98023069,1
KRW-NXPC,2025-05-17T22:28:00,2025-05-18T07:28:00,3165.0,3171.0,3164.0,3170.0,1747520932635,5634951.98913971,1780.10381468,1
KRW-NXPC,2025-05-17T22:29:00,2025-05-18T07:29:00,3165.0,3170.0,3158.0,3170.0,1747520995704,58622766.73372803,18546.30605967,1
KRW-NXPC,2025-05-17T22:30:00,2025-05-18T07:30:00,3168.0,3170.0,3160.0,3170.0,1747521051769,3552549.54402479,1122.4360163,1
KRW-NXPC,2025-05-17T22:31:00,2025-05-18T07:31:00,3168.0,3170.0,3167.0,3169.0,1747521119070,29871703.36198884,9428.405216,1
KRW-NXPC,2025-05-17T22:32:00,2025-05-18T07:32:00,3170.0,3177.0,3170.0,3175.0,1747521174649,40579850.45622211,12793.36341267,1
KRW-NXPC,2025-05-17T22:33:00,2025-05-18T07:33:00,3175.0,3177.0,3174.0,3175.0,1747521236426,26762770.07766379,8427.59172294,1
KRW-NXPC,2025-05-17T22:34:00,2025-05-18T07:34:00,3175.0,3178.0,3172.0,3178.0,1747521296436,37373395.10938707,11770.85419333,1
KRW-NXPC,2025-05-17T22:35:00,2025-05-18T07:35:00,3177.0,3178.0,3173.0,3174.0,1747521355540,14634293.98408845,4608.43377065,1
KRW-NXPC,2025-05-17T22:36:00,2025-05-18T07:36:00,3174.0,3177.0,3161.0,3168.0,1747521412482,53909001.38813168,17001.683332,1
KRW-NXPC,2025-05-17T22:37:00,2025-05-18T07:37:00,3167.0,3168.0,3163.0,3163.0,1747521466753,11900999.16549696,3762.20492358,1
KRW-NXPC,2025-05-17T22:38:00,2025-05-18T07:38:00,3165.0,3167.0,3163.0,3167.0,1747521533447,6522421.81557116,2061.01572554,1
KRW-NXPC,2025-05-17T22:39:00,2025-05-18T07:39:00,3167.0,3168.0,3163.0,3165.0,1747521598444,5209437.23050832,1645.65910902,1
KRW-NXPC,2025-05-17T22:40:00,2025-05-18T07:40:00,3164.0,3165.0,3155.0,3160.0,1747521659597,68825648.75793725,21783.80324444,1
KRW-NXPC,2025-05-17T22:41:00,2025-05-18T07:41:00,3160.0,3163.0,3156.0,3157.0,1747521717319,19132274.48020901,6058.74082281,1
KRW-NXPC,2025-05-17T22:42:00,2025-05-18T07:42:00,3160.0,3166.0,3158.0,3163.0,1747521779560,10592299.76711489,3349.40472697,1
KRW-NXPC,2025-05-17T22:43:00,2025-05-18T07:43:00,3166.0,3168.0,3163.0,3163.0,1747521835917,4675656.70850375,1477.34244562,1
KRW-NXPC,2025-05-17T22:44:00,2025-05-18T07:44:00,3163.0,3168.0,3159.0,3168.0,1747521887740,4889111.56923725,1545.59571904,1
KRW-NXPC,2025-05-17T22:45:00,2025-05-18T07:45:00,3163.0,3164.0,3159.0,3163.0,1747521959011,6332327.54454344,2002.80973516,1
KRW-NXPC,2025-05-17T22:46:00,2025-05-18T07:46:00,3163.0,3164.0,3160.0,3163.0,1747522013303,11593939.53550278,3665.99124029,1
KRW-NXPC,2025-05-17T22:47:00,2025-05-18T07:47:00,3161.0,3162.0,3159.0,3160.0,1747522078433,10997398.66419698,3480.05084135,1
KRW-NXPC,2025-05-17T22:48:00,2025-05-18T07:48:00,3160.0,3160.0,3157.0,3157.0,1747522137360,11278322.62246729,3569.97433357,1
KRW-NXPC,2025-05-17T22:49:00,2025-05-18T07:49:00,3160.0,3160.0,3157.0,3160.0,1747522198174,9862605.26790992,3124.00412177,1
KRW-NXPC,2025-05-17T22:50:00,2025-05-18T07:50:00,3160.0,3160.0,3145.0,3146.0,1747522259368,71912186.09334607,22811.01852154,1
KRW-NXPC,2025-05-17T22:51:00,2025-05-18T07:51:00,3145.0,3160.0,3145.0,3155.0,1747522315509,34478330.55734485,10934.39929731,1
KRW-NXPC,2025-05-17T22:52:00,2025-05-18T07:52:00,3160.0,3163.0,3153.0,3162.0,1747522373394,18427562.90361927,5831.78522338,1
KRW-NXPC,2025-05-17T22:53:00,2025-05-18T07:53:00,3156.0,3165.0,3155.0,3157.0,1747522439073,50369424.32759818,15952.06674464,1
KRW-NXPC,2025-05-17T22:54:00,2025-05-18T07:54:00,3162.0,3164.0,3162.0,3164.0,1747522496716,20150890.82120832,6371.06659868,1
KRW-NXPC,2025-05-17T22:55:00,2025-05-18T07:55:00,3159.0,3162.0,3152.0,3161.0,1747522547616,44014034.97018799,13938.82850148,1
KRW-NXPC,2025-05-17T22:56:00,2025-05-18T07:56:00,3161.0,3162.0,3159.0,3162.0,1747522602809,7160978.88183011,2264.95770398,1
KRW-NXPC,2025-05-17T22:57:00,2025-05-18T07:57:00,3161.0,3161.0,3151.0,3152.0,1747522668801,11107292.50567692,3519.44768705,1
KRW-NXPC,2025-05-17T22:58:00,2025-05-18T07:58:00,3152.0,3159.0,3152.0,3159.0,1747522721614,3891682.66888162,1233.55315163,1
KRW-NXPC,2025-05-17T22:59:00,2025-05-18T07:59:00,3155.0,3161.0,3155.0,3161.0,1747522794431,19241329.32055601,6090.06521726,1
KRW-NXPC,2025-05-17T23:00:00,2025-05-18T08:00:00,3160.0,3160.0,3152.0,3158.0,1747522848134,25953935.89402674,8224.16613166,1
KRW-NXPC,2025-05-17T23:01:00,2025-05-18T08:01:00,3153.0,3158.0,3153.0,3158.0,1747522911425,8881384.26136111,2815.54206975,1
KRW-NXPC,2025-05-17T23:02:00,2025-05-18T08:02:00,3153.0,3158.0,3153.0,3158.0,1747522967627,3437621.78476333,1088.65685217,1
KRW-NXPC,2025-05-17T23:03:00,2025-05-18T08:03:00,3157.0,3157.0,3153.0,3157.0,1747523003958,12089165.65903858,3833.97363934,1
KRW-NXPC,2025-05-17T23:04:00,2025-05-18T08:04:00,3156.0,3159.0,3155.0,3159.0,1747523094369,46690071.75864273,14788.35207878,1
KRW-NXPC,2025-05-17T23:05:00,2025-05-18T08:05:00,3159.0,3161.0,3158.0,3160.0,1747523155754,44136026.92273515,13968.58588802,1
KRW-NXPC,2025-05-17T23:06:00,2025-05-18T08:06:00,3160.0,3161.0,3155.0,3158.0,1747523219890,12421355.83187039,3935.68454774,1
KRW-NXPC,2025-05-17T23:07:00,2025-05-18T08:07:00,3158.0,3160.0,3154.0,3158.0,1747523279323,9179116.28010598,2907.76768404,1
KRW-NXPC,2025-05-17T23:08:00,2025-05-18T08:08:00,3155.0,3157.0,3153.0,3154.0,1747523339105,4222178.24463338,1338.25352258,1
KRW-NXPC,2025-05-17T23:09:00,2025-05-18T08:09:00,3155.0,3159.0,3151.0,3159.0,1747523399083,43168745.88991891,13688.92825081,1
KRW-NXPC,2025-05-17T23:10:00,2025-05-18T08:10:00,3160.0,3174.0,3160.0,3171.0,1747523459950,34904247.6734693,11011.92978475,1
KRW-NXPC,2025-05-17T23:11:00,2025-05-18T08:11:00,3171.0,3174.0,3167.0,3172.0,1747523518244,35311070.57680399,11140.27324379,1
KRW-NXPC,2025-05-17T23:12:00,2025-05-18T08:12:00,3170.0,3171.0,3166.0,3170.0,1747523577939,19983357.87579862,6304.8727177,1
KRW-NXPC,2025-05-17T23:13:00,2025-05-18T08:13:00,3167.0,3170.0,3154.0,3156.0,1747523630834,27940415.39210045,8837.4481935,1
KRW-NXPC,2025-05-17T23:14:00,2025-05-18T08:14:00,3164.0,3167.0,3160.0,3165.0,1747523687725,10505181.14120273,3323.99368657,1
KRW-NXPC,2025-05-17T23:15:00,2025-05-18T08:15:00,3160.0,3165.0,3155.0,3160.0,1747523755208,19291683.51118163,6110.65030543,1
KRW-NXPC,2025-05-17T23:16:00,2025-05-18T08:16:00,3164.0,3165.0,3164.0,3165.0,1747523810254,7298239.02892042,2305.9306902,1
KRW-NXPC,2025-05-17T23:17:00,2025-05-18T08:17:00,3164.0,3165.0,3162.0,3162.0,1747523877270,5472585.49513715,1729.62087248,1
KRW-NXPC,2025-05-17T23:18:00,2025-05-18T08:18:00,3163.0,3163.0,3163.0,3163.0,1747523920081,7992233.27659302,2526.78889554,1
KRW-NXPC,2025-05-17T23:19:00,2025-05-18T08:19:00,3163.0,3170.0,3163.0,3170.0,1747523995615,20066775.51531568,6338.36145621,1
KRW-NXPC,2025-05-17T23:20:00,2025-05-18T08:20:00,3169.0,3170.0,3169.0,3170.0,1747524058184,6152079.395659,1940.73929335,1
KRW-NXPC,2025-05-17T23:21:00,2025-05-18T08:21:00,3167.0,3174.0,3166.0,3174.0,1747524116040,34396872.27483736,10848.84784261,1
KRW-NXPC,2025-05-17T23:22:00,2025-05-18T08:22:00,3173.0,3185.0,3173.0,3180.0,1747524179041,60674126.29919383,19087.37195872,1
KRW-NXPC,2025-05-17T23:23:00,2025-05-18T08:23:00,3180.0,3183.0,3177.0,3181.0,1747524240027,27559150.10976843,8668.35133124,1
KRW-NXPC,2025-05-17T23:24:00,2025-05-18T08:24:00,3181.0,3182.0,3175.0,3181.0,1747524298963,35765690.08609574,11255.09924657,1
KRW-NXPC,2025-05-17T23:25:00,2025-05-18T08:25:00,3181.0,3188.0,3181.0,3183.0,1747524359833,101271188.1352303,31791.77969545,1
KRW-NXPC,2025-05-17T23:26:00,2025-05-18T08:26:00,3188.0,3188.0,3181.0,3181.0,1747524415781,39935173.31648612,12534.98514548,1
KRW-NXPC,2025-05-17T23:27:00,2025-05-18T08:27:00,3181.0,3187.0,3178.0,3185.0,1747524469895,38818185.00692554,12200.44629523,1
KRW-NXPC,2025-05-17T23:28:00,2025-05-18T08:28:00,3182.0,3198.0,3181.0,3185.0,1747524534598,142762068.23153943,44777.94344676,1
KRW-NXPC,2025-05-17T23:29:00,2025-05-18T08:29:00,3188.0,3188.0,3185.0,3188.0,1747524599722,40477398.42873302,12703.04576849,1
KRW-NXPC,2025-05-17T23:30:00,2025-05-18T08:30:00,3188.0,3193.0,3188.0,3190.0,1747524657034,87994114.39119692,27587.63690516,1
KRW-NXPC,2025-05-17T23:31:00,2025-05-18T08:31:00,3188.0,3188.0,3181.0,3185.0,1747524719949,17585327.18249028,5523.33024391,1
KRW-NXPC,2025-05-17T23:32:00,2025-05-18T08:32:00,3185.0,3192.0,3183.0,3192.0,1747524777725,32299221.70362453,10135.05691376,1
KRW-NXPC,2025-05-17T23:33:00,2025-05-18T08:33:00,3192.0,3196.0,3190.0,3193.0,1747524833723,53569157.70124163,16774.3229022,1
KRW-NXPC,2025-05-17T23:34:00,2025-05-18T08:34:00,3193.0,3197.0,3190.0,3196.0,1747524898992,54215605.86365219,16965.99346383,1
KRW-NXPC,2025-05-17T23:35:00,2025-05-18T08:35:00,3195.0,3195.0,3190.0,3190.0,1747524958582,34779645.25448407,10891.36125179,1
KRW-NXPC,2025-05-17T23:36:00,2025-05-18T08:36:00,3191.0,3192.0,3185.0,3188.0,1747525008841,27755855.87445441,8703.70660826,1
KRW-NXPC,2025-05-17T23:37:00,2025-05-18T08:37:00,3189.0,3191.0,3188.0,3191.0,1747525071505,18964576.85130054,5948.09526429,1
KRW-NXPC,2025-05-17T23:38:00,2025-05-18T08:38:00,3190.0,3191.0,3188.0,3190.0,1747525132140,9900370.02861426,3103.89489737,1
KRW-NXPC,2025-05-17T23:39:00,2025-05-18T08:39:00,3191.0,3193.0,3190.0,3190.0,1747525199914,19278184.22636668,6039.89862281,1
KRW-NXPC,2025-05-17T23:40:00,2025-05-18T08:40:00,3190.0,3190.0,3183.0,3183.0,1747525259263,82672799.46269237,25936.3193049,1
KRW-NXPC,2025-05-17T23:41:00,2025-05-18T08:41:00,3183.0,3187.0,3183.0,3183.0,1747525319659,36109807.38381746,11336.91908546,1
KRW-NXPC,2025-05-17T23:42:00,2025-05-18T08:42:00,3183.0,3187.0,3179.0,3182.0,1747525377604,46390519.71834001,14586.47951686,1
KRW-NXPC,2025-05-17T23:43:00,2025-05-18T08:43:00,3181.0,3190.0,3181.0,3190.0,1747525438419,34491603.49538593,10830.93127096,1
KRW-NXPC,2025-05-17T23:44:00,2025-05-18T08:44:00,3189.0,3190.0,3186.0,3189.0,1747525497746,22216751.82052817,6969.85462436,1
KRW-NXPC,2025-05-17T23:45:00,2025-05-18T08:45:00,3189.0,3192.0,3189.0,3190.0,1747525554353,26871545.47783717,8421.80469763,1
KRW-NXPC,2025-05-17T23:46:00,2025-05-18T08:46:00,3191.0,3191.0,3183.0,3184.0,1747525617938,55718554.50194619,17485.93042442,1
KRW-NXPC,2025-05-17T23:47:00,2025-05-18T08:47:00,3186.0,3188.0,3184.0,3184.0,1747525678054,8257575.75441415,2592.74247391,1
KRW-NXPC,2025-05-17T23:48:00,2025-05-18T08:48:00,3186.0,3191.0,3184.0,3185.0,1747525739512,121747760.33474712,38172.28448506,1
KRW-NXPC,2025-05-17T23:49:00,2025-05-18T08:49:00,3188.0,3189.0,3185.0,3189.0,1747525798400,16164702.48821908,5073.41951999,1
KRW-NXPC,2025-05-17T23:50:00,2025-05-18T08:50:00,3189.0,3189.0,3185.0,3189.0,1747525857952,44259972.88172587,13881.88655369,1
KRW-NXPC,2025-05-17T23:51:00,2025-05-18T08:51:00,3186.0,3188.0,3186.0,3188.0,1747525916363,34479103.64019184,10819.01933002,1
KRW-NXPC,2025-05-17T23:52:00,2025-05-18T08:52:00,3186.0,3188.0,3186.0,3187.0,1747525979525,24576260.25069633,7711.83568879,1
KRW-NXPC,2025-05-17T23:53:00,2025-05-18T08:53:00,3187.0,3188.0,3186.0,3187.0,1747526039657,38545482.31045544,12096.44635055,1
KRW-NXPC,2025-05-17T23:54:00,2025-05-18T08:54:00,3187.0,3190.0,3186.0,3190.0,1747526098886,29310125.94003947,9196.14576326,1
KRW-NXPC,2025-05-17T23:55:00,2025-05-18T08:55:00,3189.0,3192.0,3186.0,3188.0,1747526159701,46429001.7558572,14560.67674204,1
KRW-NXPC,2025-05-17T23:56:00,2025-05-18T08:56:00,3188.0,3192.0,3185.0,3189.0,1747526215438,145841641.621699,45740.3505707,1
KRW-NXPC,2025-05-17T23:57:00,2025-05-18T08:57:00,3188.0,3203.0,3188.0,3203.0,1747526279274,103329227.72095914,32341.48689521,1
KRW-NXPC,2025-05-17T23:58:00,2025-05-18T08:58:00,3202.0,3250.0,3200.0,3226.0,1747526339527,583403131.7951145,180682.74405893,1
KRW-NXPC,2025-05-17T23:59:00,2025-05-18T08:59:00,3227.0,3250.0,3217.0,3239.0,1747526399621,561155053.7334683,173398.74154954,1
KRW-NXPC,2025-05-18T00:00:00,2025-05-18T09:00:00,3238.0,3242.0,3207.0,3219.0,1747526459680,522743173.4055255,162212.33834503,1
KRW-NXPC,2025-05-18T00:01:00,2025-05-18T09:01:00,3218.0,3219.0,3173.0,3189.0,1747526519512,710503102.0679091,222294.74230241,1
KRW-NXPC,2025-05-18T00:02:00,2025-05-18T09:02:00,3194.0,3196.0,3182.0,3193.0,1747526579776,312729050.9433488,98093.498241,1
KRW-NXPC,2025-05-18T00:03:00,2025-05-18T09:03:00,3193.0,3193.0,3172.0,3183.0,1747526639914,607364868.1980166,191081.0576892,1
KRW-NXPC,2025-05-18T00:04:00,2025-05-18T09:04:00,3183.0,3185.0,3159.0,3163.0,1747526699915,432582230.0054547,136399.03453487,1
KRW-NXPC,2025-05-18T00:05:00,2025-05-18T09:05:00,3162.0,3170.0,3155.0,3156.0,1747526758885,270832594.47210556,85646.34984775,1
KRW-NXPC,2025-05-18T00:06:00,2025-05-18T09:06:00,3156.0,3170.0,3152.0,3153.0,1747526819989,358297087.93325573,113438.17060536,1
KRW-NXPC,2025-05-18T00:07:00,2025-05-18T09:07:00,3153.0,3159.0,3146.0,3154.0,1747526879367,450339929.0598254,142872.9980247,1
KRW-NXPC,2025-05-18T00:08:00,2025-05-18T09:08:00,3155.0,3161.0,3146.0,3148.0,1747526939781,238783054.01602268,75776.06197899,1
KRW-NXPC,2025-05-18T00:09:00,2025-05-18T09:09:00,3148.0,3157.0,3147.0,3156.0,1747526998790,166630007.23124313,52852.86622596,1
KRW-NXPC,2025-05-18T00:10:00,2025-05-18T09:10:00,3156.0,3159.0,3154.0,3155.0,1747527059422,94126846.16815607,29818.31109883,1
KRW-NXPC,2025-05-18T00:11:00,2025-05-18T09:11:00,3155.0,3156.0,3142.0,3146.0,1747527119458,266468511.00838602,84666.57375818,1
KRW-NXPC,2025-05-18T00:12:00,2025-05-18T09:12:00,3146.0,3147.0,3140.0,3143.0,1747527178588,273660638.7517606,87079.21127605,1
KRW-NXPC,2025-05-18T00:13:00,2025-05-18T09:13:00,3143.0,3146.0,3130.0,3137.0,1747527240029,367284934.1395497,117100.19519247,1
KRW-NXPC,2025-05-18T00:14:00,2025-05-18T09:14:00,3139.0,3146.0,3137.0,3140.0,1747527299853,108045860.70282118,34409.44398776,1
KRW-NXPC,2025-05-18T00:15:00,2025-05-18T09:15:00,3140.0,3147.0,3127.0,3130.0,1747527359748,430305329.0584435,137225.22872485,1
KRW-NXPC,2025-05-18T00:16:00,2025-05-18T09:16:00,3130.0,3132.0,3117.0,3129.0,1747527419424,439930410.5559002,140813.23704764,1
KRW-NXPC,2025-05-18T00:17:00,2025-05-18T09:17:00,3130.0,3130.0,3107.0,3118.0,1747527479286,400815266.93831027,128617.96779859,1
KRW-NXPC,2025-05-18T00:18:00,2025-05-18T09:18:00,3118.0,3122.0,3101.0,3105.0,1747527539965,538376117.7503197,173132.71306683,1
KRW-NXPC,2025-05-18T00:19:00,2025-05-18T09:19:00,3107.0,3117.0,3106.0,3106.0,1747527598216,238281554.73909384,76616.00876346,1
KRW-NXPC,2025-05-18T00:20:00,2025-05-18T09:20:00,3107.0,3118.0,3101.0,3118.0,1747527659138,248991352.66137904,80111.49415381,1
KRW-NXPC,2025-05-18T00:21:00,2025-05-18T09:21:00,3119.0,3127.0,3118.0,3123.0,1747527719493,200040603.58374575,64104.97325693,1
KRW-NXPC,2025-05-18T00:22:00,2025-05-18T09:22:00,3123.0,3143.0,3121.0,3134.0,1747527779929,317795009.52659863,101411.56862958,1
